YBR138C,189,114,280,483,956,1232,463,848,383,607,981,760,605,572
YBR139W,4512,2920,2403,1416,1832,2584,1410,3162,1422,1733,2624,3230,3437,3828
YBR140C,11465,9174,10128,8093,8979,11100,5929,17315,8739,9648,10650,11607,12076,10558
YBR141C,285,541,834,785,838,886,523,1388,792,844,963,835,717,746
YBR142W,2437,4149,7246,6601,6502,7596,4122,11730,5914,6378,7132,6748,6116,5224
YBR143C,8936,8882,14780,14393,14276,17151,9024,26991,13337,15473,17419,16781,16795,16609
YBR145W,736,508,787,562,428,401,161,683,569,654,636,732,887,1164
YBR146W,1629,1394,2026,1579,1518,1657,981,3316,1878,1922,2063,2351,2666,2862
YBR147W,176,100,110,78,52,74,38,155,69,87,114,117,122,143
YBR148W,77,80,135,125,103,103,46,274,127,136,157,144,147,173
YBR149W,10968,8121,8775,5060,3434,3144,1554,4658,2485,2738,2872,3202,3782,4533
YBR150C,1429,765,1275,1389,1336,1479,697,2003,1185,1377,1488,1367,1576,1769
YBR151W,5499,4278,5736,4748,4666,5306,3081,8319,4559,5137,5900,5444,5745,6262
YBR152W,274,274,438,396,453,506,281,828,423,452,550,530,502,546
YBR153W,636,599,836,713,721,829,442,1211,761,828,1009,969,964,976
YBR154C,2956,3484,5786,5010,5076,6170,3500,10186,4765,5184,5927,5888,5734,5436
YBR155W,1062,1335,2630,2622,2538,2606,1315,4310,2068,2322,2665,2527,2316,2332
YBR156C,1321,811,1538,1516,1214,990,451,1626,1097,1315,1174,852,1036,1060
YBR157C,398,226,247,180,185,239,218,881,385,361,387,655,752,839
YBR158W,16243,3047,4019,3395,3438,3909,5541,19674,9430,8033,6449,11218,13570,11306
YBR159W,3380,2870,4580,4032,3919,4761,2472,7302,3968,4456,5111,4873,4969,5443
YBR160W,2278,1930,3029,2579,2256,2497,1279,3761,2004,2082,2297,2322,2455,2625
YBR161W,550,668,991,653,466,429,220,1069,656,732,647,580,746,787
YBR162C,20398,9107,17226,15795,15562,16283,7732,29879,19097,21797,21708,19268,20848,19224
YBR162W-A,1481,798,1601,1619,1807,1902,1116,4753,1893,2044,2454,1844,1975,2272
YBR163W,857,797,1061,1024,1064,1340,733,2426,1297,1532,1647,1513,1631,1749
YBR164C,1691,1505,2149,2094,2178,2623,1381,4917,2129,2396,2757,2747,2622,2796
YBR165W,439,370,603,600,605,671,331,981,555,699,697,610,679,639
YBR166C,3716,2334,3627,3239,3018,3201,1624,4523,2668,3058,3362,3256,3418,3403
YBR167C,333,311,530,485,461,566,240,1122,449,515,551,524,569,572
YBR168W,557,429,689,522,519,603,376,1071,581,680,730,685,796,828
YBR169C,3430,4364,2563,1890,1658,1584,714,1888,1214,1521,1575,1393,1772,2399
YBR170C,2170,1783,2243,1743,1600,1565,880,2686,1568,1873,2081,2164,2517,2793
YBR171W,1991,1949,3482,2750,2396,2608,1458,6061,2606,2809,3154,2991,3220,3329
YBR172C,2460,2577,3543,3718,3950,4548,2126,7070,3303,4132,4928,4458,4159,4256
YBR173C,1691,1121,1550,1174,1241,1298,602,1811,1162,1277,1526,1414,1562,1621
YBR175W,521,408,650,565,673,825,408,1219,658,789,1009,852,904,936
YBR176W,726,569,791,653,633,755,383,1354,704,833,916,923,933,983
YBR177C,3846,2279,3050,3008,3032,3021,1481,3644,2475,3243,3947,3745,3974,4496
YBR179C,1643,1448,1981,1907,1759,2150,1185,3258,1754,2069,2229,2185,2423,2402
YBR180W,9,13,35,45,20,24,6,28,28,25,39,12,15,17
YBR181C,7883,5990,11099,10893,11667,16699,9067,38885,16764,18133,21336,19666,19042,20582
YBR182C,614,247,478,411,364,403,173,399,270,356,388,291,356,310
YBR182C-A,9,5,6,4,3,6,2,12,9,7,7,5,5,4
YBR183W,1665,586,764,575,509,479,241,782,427,559,573,612,771,839
YBR184W,54,100,398,430,264,198,65,338,253,332,290,119,200,275
YBR185C,574,625,1064,872,683,682,459,1238,770,877,959,840,1041,1134
YBR186W,14,20,37,61,39,41,20,58,37,59,40,29,28,45
YBR187W,1950,1847,4283,3918,3885,3881,1937,5076,3858,4742,5276,4543,4365,4518
YBR188C,389,366,509,361,329,343,209,711,357,390,397,453,445,472
YBR189W,28816,20715,38536,40261,46000,63097,34257,143895,63993,73372,86302,80868,77909,79004
YBR191W,21818,15306,26496,26498,29061,37467,20351,76099,38400,44355,50016,48621,45710,43025
YBR192W,862,1000,1516,1276,1054,1279,904,2927,1446,1574,1671,1781,1941,2182
YBR193C,425,362,495,434,444,445,237,701,509,582,621,594,647,638
YBR194W,270,218,319,300,242,309,187,690,240,301,354,272,311,344
YBR195C,472,700,970,797,725,871,488,1392,813,857,939,949,925,1004
YBR196C,65484,47216,65497,58728,59699,64684,29924,63584,51297,61245,69590,69009,70409,71242
YBR196C-A,26,17,29,23,41,39,19,64,45,57,57,44,50,43
YBR196C-B,24,28,30,28,37,49,27,76,50,52,52,46,53,42
YBR197C,477,401,643,625,641,646,337,656,623,708,766,715,706,742
YBR198C,2517,2122,3369,3427,3409,3772,2121,5518,3267,3867,4346,4083,4148,3690
YBR199W,3583,2801,3693,3173,2910,3428,1858,5275,3107,3678,3911,3889,4354,4617
YBR200W,1576,1229,1107,959,1092,1655,1061,2738,1335,1338,1705,2103,2048,1879
YBR200W-A,0,0,1,0,0,0,0,0,0,0,0,0,0,0
YBR201W,969,519,585,466,373,489,319,1050,508,545,584,620,685,789
YBR201C-A,43,32,49,35,40,62,70,108,46,57,59,76,76,72
YBR202W,2010,3627,2263,1163,2111,6013,4083,8823,3383,2672,3955,6959,6262,4357
YBR203W,1498,912,1237,1147,1071,1651,1018,2095,986,959,1216,1678,1902,1669
YBR204C,1237,765,836,582,492,509,299,1017,665,691,737,862,1080,1207
YBR205W,3325,2593,4581,4128,3966,4204,2164,6680,4070,4884,5337,5191,5314,6020
YBR207W,1737,1364,2583,2629,2417,2346,1353,3771,2418,2693,2687,2282,2486,2752
YBR208C,10129,4434,5175,4002,3702,3957,2165,6387,4201,4887,4802,4297,5092,6105
YBR210W,484,400,675,622,723,753,330,1592,640,736,832,737,713,789
YBR211C,296,231,388,385,422,509,275,885,435,526,533,514,557,536
YBR212W,1118,665,838,881,865,1016,535,1886,898,1028,1035,1041,1167,1008
YBR213W,213,189,273,299,226,160,106,274,165,178,181,226,222,179
YBR214W,1698,1065,971,656,596,593,286,697,471,513,553,484,604,552
YBR215W,629,705,1038,953,793,854,477,1783,829,922,1045,964,1054,1013
YBR216C,1221,1056,1550,1260,1215,1425,733,2605,1348,1625,1651,1529,1666,1797
YBR217W,221,195,345,264,274,315,176,547,256,322,372,316,338,358
YBR218C,9237,8895,12224,10126,9955,12609,7021,18121,12531,13473,14798,17818,18345,17728
YBR219C,455,405,826,775,639,670,377,798,688,813,817,779,761,816
YBR220C,1228,1154,2192,2096,1859,1775,1022,2061,1792,2117,2288,2086,1999,2319
YBR221C,8314,6771,10447,8897,8801,9363,4798,11707,8680,9630,10558,10358,10709,10476
YBR221W-A,1,0,2,2,2,1,0,2,0,0,1,0,0,0
YBR222C,1986,1625,2060,2134,2326,2297,902,2193,1666,2204,2482,2046,2133,2384
YBR223C,1442,545,753,615,563,674,293,900,547,591,664,633,615,700
YBR225W,3124,1183,1580,1256,1229,1422,735,2186,1113,1209,1319,1344,1376,1213
YBR227C,1738,1523,2134,1799,1642,2073,1139,3473,1639,1900,2123,2106,2023,2079
YBR228W,442,443,613,512,523,586,315,982,465,580,649,609,660,704
YBR229C,3399,2435,3274,2641,2676,3190,1763,4889,3143,3814,4035,4277,4455,4713
YBR230C,1040,1525,1288,708,535,616,320,1022,629,727,706,852,1012,1047
YBR230W-A,278,163,228,195,178,150,75,30,142,137,157,136,165,216
YBR231C,330,370,440,378,395,409,253,353,376,437,518,543,513,707
YBR233W,509,709,880,642,519,634,436,1001,690,675,733,811,904,798
YBR233W-A,157,154,433,498,459,504,183,817,432,520,569,443,418,477
YBR234C,6424,4463,5409,4029,3851,4433,2334,8094,4133,4525,4994,5215,5440,5598
YBR235W,2184,1719,2435,2054,2187,2530,1323,3471,2333,2547,2790,2655,2754,3029
YBR236C,1889,1584,2317,2104,2074,2382,1281,3594,2069,2364,2687,2636,2591,2657
YBR237W,1150,1002,1201,1034,1042,1416,716,2347,1134,1253,1444,1460,1523,1597
YBR238C,1755,1878,2786,3166,2973,3199,1494,6638,2338,2631,2591,2681,2409,1581
YBR239C,887,593,815,795,742,959,417,1201,737,891,1002,881,866,789
YBR240C,78,64,116,119,134,120,55,98,100,115,121,107,109,102
YBR241C,878,640,721,557,447,374,167,177,521,543,530,440,543,704
YBR242W,1293,1092,2158,2106,1966,2016,884,2846,1326,1758,2119,1800,1587,1513
YBR243C,772,930,2391,2154,2089,1923,888,2827,1819,2393,2447,1693,1923,2363
YBR244W,377,214,290,279,290,293,152,698,260,337,411,453,518,610
YBR245C,3214,4616,7425,5419,4408,4796,2930,10111,5193,5454,5508,5782,6489,6720
YBR246W,1876,1944,2924,2276,2012,2296,1316,3308,2003,2264,2396,2519,2462,2581
YBR247C,1977,3282,5880,5405,5657,6275,3118,8498,4526,5213,5754,5217,4397,3869
YBR248C,3492,2716,4315,3907,3934,4179,2139,5344,3432,3952,4726,4816,4887,5121
YBR249C,12799,11272,17489,16072,16376,19629,10619,23795,16906,18216,20070,22061,23059,22258
YBR250W,71,62,111,82,76,82,69,149,87,90,69,84,101,88
YBR251W,628,783,1059,864,748,875,572,1916,980,1028,1039,1158,1387,1556
YBR252W,547,913,2101,1950,1762,1703,836,1352,1657,1838,1925,1653,1694,1677
YBR253W,506,362,551,520,497,545,304,951,519,637,676,634,741,753
YBR254C,539,365,711,627,738,765,373,1142,621,743,854,707,709,737
YBR255W,1350,885,1195,990,1094,1164,597,1854,875,1113,1347,1170,1248,1513
YBR255C-A,175,138,173,154,148,182,106,437,182,172,212,203,246,245
YBR256C,5344,4118,5039,4066,3672,4447,2160,7271,2999,3582,4723,4949,5391,5926
YBR257W,406,501,825,784,688,848,440,1479,636,761,918,816,779,803
YBR258C,366,166,293,247,231,227,123,561,210,230,232,234,242,315
YBR259W,1123,656,1124,1006,860,1063,605,1905,980,1051,1105,1066,1089,1189
YBR260C,1458,1018,1565,1468,1400,1517,749,1937,1362,1704,1801,1817,1956,1887
YBR261C,1123,916,1631,1425,1479,1596,807,679,1448,1497,1693,1756,1724,1663
YBR262C,603,424,680,579,592,655,338,729,599,716,712,755,849,972
YBR263W,7724,5921,10478,10042,11042,12486,6483,15863,11406,12927,14929,13534,13064,14452
YBR264C,566,318,550,541,473,518,269,877,587,652,663,604,674,794
YBR265W,1389,863,1706,1633,1650,1737,927,1621,1788,2104,2443,2099,2244,2460
YBR267W,1271,2595,3808,3759,4003,4491,2199,5170,3307,3617,4247,3737,3150,3088
YBR268W,399,294,621,435,487,497,321,1134,648,663,785,736,735,967
YBR269C,961,661,682,524,499,523,271,443,328,412,511,447,494,564
YBR270C,292,292,376,289,315,364,260,589,329,336,433,376,419,422
YBR271W,749,1328,2290,1938,1780,2199,1221,3647,1917,2039,2239,2053,1803,1721
YBR272C,1510,950,1405,1341,1223,1322,714,1960,1180,1276,1415,1376,1501,1727
YBR273C,2316,1337,1622,1293,1308,1422,782,2260,1321,1456,1723,1815,2039,2357
YBR274W,1059,961,1461,1382,1230,1495,746,2299,1226,1357,1631,1537,1537,1585
YBR275C,1576,4584,8257,5260,3740,3400,2437,9926,5308,4997,4412,4324,5571,5869
YBR276C,2731,2927,5144,4488,3809,4134,2453,7034,4491,4909,4982,4622,5014,5641
YBR278W,205,266,510,326,263,283,174,668,317,335,340,334,381,390
YBR279W,3015,1707,2406,2303,2427,2665,1384,4988,2292,2767,3196,2770,2936,3284
YBR280C,1484,770,735,544,510,600,369,922,531,579,652,698,764,827
YBR281C,3281,2669,4778,5199,4917,3830,1738,4855,3053,3626,4152,4152,4522,4961
YBR282W,568,518,857,655,617,723,461,1921,770,801,862,819,982,1229
YBR283C,6584,5928,9760,8919,9294,10975,5885,18302,9641,11021,12386,11797,11782,11280
YBR284W,630,323,414,351,340,386,198,391,252,292,315,293,298,330
YBR285W,86,95,66,41,42,24,3,84,17,24,21,17,33,31
YBR286W,15523,15319,23141,19368,19307,21704,11627,33607,22489,25299,27802,26145,26756,27084
YBR287W,10850,4702,5564,4770,4381,4910,2629,8346,4065,4559,4982,5016,5210,5525
YBR288C,1412,1473,2345,2002,2043,2389,1326,4005,2149,2608,2633,2658,2746,2805
YBR289W,422,376,698,651,661,614,285,1229,582,741,817,584,627,741
YBR290W,1643,1008,1416,1335,1279,1427,699,2300,1187,1367,1548,1401,1451,1589
YBR291C,351,324,746,746,806,1172,622,2086,983,1334,1616,1352,1076,966
YBR293W,582,532,820,823,791,885,472,1152,714,832,932,823,847,870
YBR294W,761,332,246,365,286,185,82,190,89,115,115,107,92,96
YBR295W,4251,1779,3523,3825,3282,3084,1346,3124,2221,2695,2944,2203,2198,2733
YBR296C,1304,502,599,461,270,285,138,304,198,182,191,165,179,193
YBR296C-A,2,0,2,4,1,1,1,1,1,1,0,1,1,1
YBR297W,1030,963,920,570,533,707,403,1121,565,481,550,682,844,907
YBR298C,358,430,437,307,333,479,287,842,403,403,408,466,658,617
YBR298C-A,0,0,1,0,1,0,0,0,0,0,0,0,0,0
YBR299W,14,24,42,21,19,16,10,45,13,13,15,12,11,30
YBR301W,9,10,8,20,15,13,8,12,7,22,18,15,17,18
YBR302C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YCL073C,0,0,0,1,0,0,0,2,0,0,0,0,0,0
YCL069W,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YCL068C,6,5,6,1,13,7,3,6,4,7,5,11,7,11
YCL067C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YCL066W,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YCL064C,292,1589,1684,996,941,827,391,1198,1571,3601,4659,2881,1908,1899
YCL063W,380,439,1317,1832,2263,2493,1029,2235,1422,2076,2472,1827,1557,1423
YCL061C,797,1830,3117,1744,1079,946,866,4838,2205,1871,1661,1844,2388,3423
YCL059C,1959,2503,5315,5111,4808,5170,2389,8133,3898,4446,4969,4315,3810,3642
YCL058C,483,397,593,428,389,440,322,522,472,553,548,467,566,596
YCL058W-A,240,318,507,507,496,450,320,1016,399,441,519,485,382,544
YCL057C-A,1166,934,1372,1085,1098,1104,697,634,1227,1264,1358,1213,1324,1417
YCL057W,6815,4413,5567,4580,4620,5191,2570,7877,4413,5631,6723,6526,7292,7864
YCL056C,997,397,665,558,499,435,297,1266,504,515,556,521,583,642
YCL055W,21978,3240,4330,3656,3032,2970,1322,4879,2281,2602,2598,2555,2650,2733
YCL054W,3144,5025,7959,8149,8112,8481,4748,15806,7100,8544,9609,7862,7011,8221
YCL052C,2897,1891,2372,2057,1869,2069,1172,3443,1963,2232,2448,2450,2824,3098
YCL051W,898,793,1240,1032,999,1072,571,1625,1134,1248,1301,1335,1438,1518
YCL050C,7426,5437,8071,7335,6795,7048,3211,10514,6514,7918,8957,8414,8920,8907
YCL049C,1649,790,993,813,741,842,433,811,729,842,973,1035,1152,1347
YCL048W-A,8,14,17,3,8,4,2,2,2,2,1,3,1,3
YCL048W,52,51,78,63,42,52,23,72,35,46,49,32,38,34
YCL047C,576,475,602,514,413,530,321,1152,594,671,727,720,792,903
YCL045C,4314,3731,6209,5531,5691,6636,3379,11812,5950,6906,7722,7357,7483,7237
YCL044C,380,304,401,286,338,340,217,532,319,317,311,341,349,284
YCL043C,45144,29984,40682,30553,27863,28383,12346,16404,21727,27857,32886,30462,31741,36755
YCL042W,1350,864,595,350,257,287,151,124,243,253,244,276,534,892
YCL040W,10592,9269,5951,3356,2906,2805,1464,1638,2408,2455,2431,2837,4506,7024
YCL039W,744,583,818,730,657,627,442,1071,748,758,803,764,839,778
YCL038C,1071,621,793,730,765,942,425,963,499,683,822,724,732,826
YCL037C,2329,2740,4936,4468,4578,4740,2195,6763,4183,4804,5681,5334,4768,3781
YCL036W,915,2253,2793,2367,2525,2747,1418,1824,2593,3103,3478,3115,2681,2779
YCL035C,4655,2954,3813,2512,2056,2051,1073,3615,1486,1756,2063,1767,2078,2699
YCL034W,1441,928,1373,1485,1435,1334,692,802,1380,1800,1889,1554,1721,2022
YCL033C,1380,926,1398,956,798,735,312,160,582,664,697,672,752,888
YCL032W,728,596,852,727,721,790,396,954,641,748,916,756,836,838
YCL031C,2113,2429,3432,3514,3540,3771,2195,6022,3202,3730,4143,3909,3916,3930
YCL030C,7263,6478,7124,6202,5599,5524,2239,4974,3504,4717,5906,7429,8054,9609
YCL029C,739,827,1296,1012,971,1054,561,1359,1061,1117,1212,1207,1207,1253
YCL028W,2868,2503,4157,3438,3218,3352,1765,3298,3496,3920,4534,4370,4665,4820
YCL027W,15354,2492,3699,2874,2538,2563,1238,4649,1731,1819,1879,1574,1558,1538
YCL026C-B,119,225,363,243,251,195,111,210,178,232,261,269,388,512
YCL026C-A,26,11,53,68,57,39,9,34,29,40,37,22,29,28
YCL025C,2775,2166,1876,1833,1895,2518,1988,4932,3773,3952,3673,3954,5494,6169
YCL024W,644,3315,2816,1039,514,490,1090,4633,2449,1649,1204,2327,3332,2920
YCL021W-A,662,532,664,570,560,670,370,1227,585,623,675,728,766,667
YCL018W,1797,1130,1673,2107,2691,3424,1824,3348,2759,3547,4127,3874,3964,4410
YCL017C,5691,3838,5721,4786,4484,4875,2526,5916,4253,4868,5242,5018,5339,5600
YCL016C,507,430,678,664,621,681,360,842,615,710,867,681,693,752
YCL014W,1561,1741,3571,4902,6525,7681,2829,5964,3553,5758,7201,5175,4308,4681
YCL012C,562,449,665,528,384,375,200,729,341,360,394,398,386,389
YCL011C,3839,3234,5025,4559,4758,5639,3230,7025,5097,5963,6829,6658,6598,7477
YCL010C,680,676,956,784,767,800,579,870,992,1055,1148,1197,1158,1530
YCL009C,6645,5517,8632,8061,8217,8894,4428,2743,7860,9356,10369,10883,10313,8866
YCL008C,402,307,417,334,367,372,205,366,423,512,510,512,536,526
YCL005W-A,1169,802,1420,1299,1315,1629,882,1840,1403,1730,1838,1874,1778,1947
YCL005W,622,442,743,706,774,777,393,746,652,812,811,728,681,756
YCL004W,546,400,509,469,427,464,290,889,500,567,613,547,610,507
YCL002C,734,743,1155,1019,914,1077,663,1979,1194,1352,1349,1256,1314,1269
YCL001W,1323,1582,3097,2643,2254,1981,1180,3776,2213,2669,2732,2185,2405,2652
YCL001W-A,9,8,19,22,22,19,8,25,25,34,31,18,19,24
YCL001W-B,9,4,19,14,13,13,4,30,11,14,18,16,12,20
YCR002C,2798,2026,3044,3164,3272,3417,1667,4671,2377,3245,3651,3226,3361,3583
YCR003W,499,400,663,593,548,580,373,1455,649,784,770,788,899,1108
YCR004C,3792,3684,4636,3398,2694,2742,1508,3873,2471,2766,3113,3086,3461,4085
YCR005C,6484,3866,2270,1740,1601,1851,1210,5112,4161,4658,3857,2386,2943,3492
YCR007C,558,234,315,222,187,213,113,307,153,179,195,147,167,185
YCR008W,2720,2977,4096,3917,4273,5126,2783,7102,4622,5374,6007,5339,5395,5532
YCR009C,13792,4454,5178,4142,3689,3937,1999,6566,3265,3818,4043,3747,3992,4749
YCR010C,37,13,27,38,21,16,10,23,23,18,25,10,17,21
YCR011C,3335,3754,4920,4105,3866,3960,2040,5998,3650,4557,5126,4712,5439,6216
YCR012W,184729,122174,168063,143324,135343,147440,69257,103397,121184,159704,191354,208073,207471,237064
YCR014C,552,488,682,721,747,878,371,1291,601,782,930,743,764,874
YCR015C,440,423,584,611,541,593,314,950,497,643,701,565,635,788
YCR016W,661,1189,1945,1725,1758,1981,1014,4326,1515,1655,1937,1754,1612,1479
YCR017C,7040,5615,8747,7266,7913,9163,4711,12475,7957,9044,9820,9400,9818,10153
YCR018C,731,667,869,626,598,797,453,1695,796,982,1190,1162,1402,1445
YCR019W,515,438,689,604,497,583,305,1036,493,514,542,561,562,645
YCR020C,193,219,314,219,227,237,121,332,193,233,229,193,220,206
YCR020C-A,466,410,668,615,543,583,285,1070,483,473,582,504,552,510
YCR020W-B,258,257,426,402,354,430,200,1073,352,434,422,413,428,483
YCR021C,79,183,229,218,262,286,102,242,155,197,221,157,146,188
YCR023C,1270,1054,1863,1740,1532,1717,862,2643,1919,2445,2695,2175,2468,2758
YCR024C,1075,649,880,856,768,835,403,1102,642,782,802,770,884,927
YCR024C-B,6114,7132,8187,7514,11813,20006,10921,24807,8330,10432,16133,16975,12595,9960
YCR024C-A,3952,4570,5460,5198,8130,14545,7677,17950,5996,7304,11740,12098,9512,7617
YCR026C,2307,2015,3892,3216,2868,2782,1437,4102,2768,3105,3384,2898,3160,3504
YCR027C,587,406,543,517,503,574,349,1140,555,573,677,560,695,656
YCR028C,927,1102,1637,1515,1651,1804,991,2391,1515,1770,2105,1848,1833,1849
YCR028C-A,2097,1549,2546,2465,2427,2685,1429,4383,2520,2909,3083,2955,3069,3170
YCR030C,2397,1906,2022,1502,1544,1782,1042,3366,1515,1708,1918,1998,2148,1872
YCR031C,18335,13102,23989,23368,26844,34846,19168,42237,37454,42584,49402,48012,44967,44889
YCR032W,3314,2757,3230,3098,3295,3816,1967,5712,2952,3593,3976,3652,3853,3895
YCR033W,2586,2131,3384,3670,3984,4389,2057,6018,3900,4785,5291,4567,4634,4682
YCR034W,3263,3303,7824,7895,7730,8211,3956,11787,7401,8654,9216,7886,7777,7842
YCR035C,2369,2122,3346,3283,3101,3418,1701,5082,2695,3132,3516,3293,3030,3193
YCR036W,3115,1596,2530,2290,2290,2168,1018,3197,1746,2085,2395,2115,2461,2767
YCR037C,1969,1630,2416,2339,2963,3317,2062,5403,2890,3315,3921,3110,3126,3847
YCR038C,332,202,289,260,290,333,166,577,256,320,386,306,324,315
YCR039C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YCR040W,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YCR042C,2483,2514,2154,1514,2308,4194,2662,6479,2124,2403,3709,4467,3861,4131
YCR043C,1348,1043,2072,2103,2245,2624,1245,5327,2119,2457,3054,2551,2384,2839
YCR044C,1447,1114,1573,1251,1187,1155,676,2132,1441,1681,1795,1804,2001,2079
YCR045C,11,12,15,26,14,14,8,9,13,31,19,13,9,17
YCR046C,541,499,831,715,570,589,367,184,776,825,897,849,970,1061
YCR047C,219,471,1012,1108,1181,1042,577,928,985,1090,1327,1029,891,1099
YCR048W,859,909,1646,1469,1598,1749,1030,922,2220,2249,2399,2199,2178,2132
YCR050C,0,0,1,1,5,1,4,2,4,2,3,1,8,8
YCR051W,818,915,1742,1727,1821,2134,1205,327,1939,2184,2560,2021,1875,2217
YCR052W,1716,1521,2783,2657,2617,2586,1324,3009,2407,2725,3196,2775,2940,3072
YCR053W,10121,8450,13805,12887,13208,15527,7502,20351,11801,13590,15032,15557,15806,14562
YCR054C,1094,1203,1360,1191,1100,1433,783,2491,1232,1456,1621,1504,1468,1512
YCR057C,4927,7542,11882,11414,10864,11817,6035,14606,10269,11352,12363,11538,10219,9989
YCR059C,925,835,1575,1534,1614,1652,736,324,1340,1511,1692,1498,1434,1395
YCR060W,535,482,837,822,917,846,410,659,648,770,853,726,769,797
YCR061W,1116,1165,1170,843,826,807,355,409,726,930,1052,911,982,893
YCR063W,189,172,216,286,262,271,150,286,220,231,249,318,298,233
YCR065W,677,1604,2402,1699,1181,1060,684,3175,2156,1798,1608,1750,2243,1713
YCR066W,532,400,614,543,582,668,306,1088,551,678,717,674,702,747
YCR067C,3207,2676,3581,2962,3108,3578,1857,5761,3205,3652,3909,4081,4383,3340
YCR068W,999,696,855,722,763,819,388,526,679,789,899,797,852,924
YCR069W,2007,1277,1818,1745,1793,1698,763,1731,1347,1873,2064,1669,1768,1787
YCR071C,467,416,594,464,471,556,351,1578,614,648,694,781,816,970
YCR072C,1543,2520,3646,3538,3692,4108,2064,4780,3158,3545,4021,3860,3111,2961
YCR073C,2171,919,2310,2447,2137,1785,823,2646,1765,1760,1872,1903,2003,2074
YCR073W-A,1820,1233,1658,1196,1152,1276,723,586,1226,1470,1455,1605,1603,1851
YCR075C,268,237,471,346,351,329,162,490,488,597,561,439,487,669
YCR075W-A,249,128,218,232,224,232,111,278,187,229,253,240,245,290
YCR076C,456,362,454,411,396,435,218,391,403,442,540,455,435,579
YCR077C,4467,3877,6090,5377,5738,6398,3463,7361,5911,6657,7187,7297,7498,7051
YCR079W,844,593,796,626,677,562,299,357,641,641,742,690,780,765
YCR081W,1904,1838,2412,2031,2163,2672,1300,3466,2008,2352,2620,2696,2753,2532
YCR082W,1537,1210,1476,1301,1363,1438,816,2483,1184,1367,1617,1747,1839,1933
YCR083W,1144,1179,1386,987,751,640,363,928,586,569,600,654,667,730
YCR084C,2127,2185,3926,4127,4197,4357,1797,6842,3703,4295,4349,3990,3826,2485
YCR086W,353,264,597,602,656,491,160,419,394,530,653,378,418,553
YCR087C-A,651,918,1922,1660,1844,1963,1099,2487,1532,1554,2001,1761,1524,1412
YCR088W,10220,6643,8249,5621,4815,4574,2081,3632,3697,4352,5086,5202,5740,6126
YCR089W,58959,24331,36922,29222,27410,28458,13721,58623,20816,20523,20801,16512,14869,13010
YCR090C,133,315,668,730,796,1063,627,2642,868,1070,1323,1350,1491,1440
