YBR112C,2178,4533,3782,3298,3218,2861,3086,3724,3440,3054,3711,1985,2747,3002,3346
YBR114W,2025,2008,1492,1362,1302,1270,1311,1379,1312,1402,1754,1094,1726,1746,1720
YBR115C,9966,14254,12954,12808,13780,13924,14706,15649,15781,19465,27813,17435,25044,21432,20661
YBR117C,128,271,184,145,150,119,110,98,121,122,170,110,150,120,147
YBR118W,26117,29864,24471,26720,29517,31029,28628,29994,29118,29036,37652,25405,33186,31645,32717
YBR119W,661,688,613,559,684,656,524,579,588,660,789,470,656,641,696
YBR120C,677,734,567,454,412,392,481,627,595,586,664,407,648,736,812
YBR121C,17892,28171,27743,30474,34501,33187,31373,30849,29139,35281,44196,27219,36579,31984,32997
YBR122C,1110,1396,1020,929,969,973,1125,1224,1134,1410,1778,1037,1522,1565,1813
YBR123C,730,887,1251,1360,1573,1541,1182,1094,1206,1781,2250,1401,1676,1467,1623
YBR125C,1757,1516,1164,1126,1314,1310,1353,1226,1222,1278,1665,1086,1615,1455,1532
YBR126C,7321,4317,2958,2752,2999,2906,3159,3579,3609,4070,5161,3539,5476,6956,8305
YBR127C,32491,34652,27696,27031,29066,27094,26833,27762,27163,32783,44521,26735,38307,35096,37552
YBR128C,215,105,102,89,93,91,79,98,125,117,161,83,133,146,157
YBR129C,800,699,554,653,648,735,714,775,766,884,1109,734,1090,1069,1153
YBR130C,1639,2134,2192,2369,2432,2179,1992,1965,2153,2773,3394,1877,2481,2228,2464
YBR131W,745,779,725,735,921,857,744,835,767,980,1146,708,1001,898,898
YBR132C,1316,818,516,444,554,551,569,652,639,668,754,515,829,966,1104
YBR133C,2842,3199,2989,3578,4019,3368,2765,2922,3063,4100,5265,3107,4127,3547,3939
YBR135W,1261,1996,1673,1811,1758,1544,1439,1608,1550,1824,2224,1179,1462,1596,1721
YBR136W,2185,4084,3263,3357,3778,3867,3600,3322,2997,3426,4688,2902,4128,3421,3351
YBR137W,1927,1758,1094,907,848,777,810,930,891,1168,1429,1001,1314,1361,1516
YBR138C,185,235,371,888,1480,1122,593,384,370,692,1356,886,1097,663,588
YBR139W,4527,2475,1191,1423,2191,2244,2111,1654,1404,1816,3436,2765,4192,3804,3891
YBR140C,9647,9935,7447,8075,9844,10331,10136,9738,8055,8797,12658,8165,12285,10859,10622
YBR141C,147,990,810,824,934,826,763,690,618,664,991,511,636,472,558
YBR142W,1536,8483,6734,6560,7628,7376,6916,6301,5510,6238,7928,4737,6046,4665,4402
YBR143C,9409,17781,15847,16109,18084,17375,16323,15772,14365,17428,22308,14225,19609,16678,16428
YBR145W,1458,1178,746,571,479,478,555,692,876,1066,1261,833,1282,1457,1732
YBR146W,1921,2521,1737,1565,1715,1689,1980,2134,1995,2069,2641,1705,2547,2608,2727
YBR147W,205,84,80,47,58,65,70,79,95,121,223,171,241,221,196
YBR148W,81,168,159,156,148,163,156,200,217,220,285,140,195,202,244
YBR149W,10267,11054,5801,3847,3221,2754,2693,2801,2547,2820,3567,2305,3722,4227,4890
YBR150C,1492,1415,1356,1373,1407,1382,1211,1348,1295,1481,2018,1326,1937,1798,1932
YBR151W,3726,5368,4513,4541,4905,4692,4554,4505,4186,5063,6339,3983,5572,5127,5734
YBR152W,345,503,447,471,547,541,455,501,481,521,694,451,575,502,498
YBR153W,672,890,661,697,801,790,679,701,617,754,1058,676,889,784,818
YBR154C,3049,6856,5835,5559,6738,6392,6072,5940,5123,5803,7649,4669,6336,5340,5440
YBR155W,927,3447,2986,3017,3011,2757,2544,2552,2279,2533,3371,2088,2601,2116,2098
YBR156C,1334,1572,1477,1350,1095,806,774,1022,1141,1085,1243,617,881,884,1023
YBR157C,916,322,176,198,259,307,573,665,481,475,559,546,878,1124,1159
YBR158W,12956,3471,2983,3068,3142,4197,11446,11959,7480,6144,5722,4268,10890,12357,11899
YBR159W,4198,5439,4545,4659,5157,4910,4752,4688,4477,5256,6782,4101,5853,5471,5687
YBR160W,2717,3587,2918,2608,2605,2479,2584,2417,2231,2606,3340,2143,3127,2828,3107
YBR161W,650,1013,701,525,398,323,511,750,703,735,703,411,662,807,918
YBR162C,24255,21260,20441,20623,20278,17707,18452,23137,24175,27265,31770,17990,24530,25244,28292
YBR162W-A,2223,2625,2522,2749,2914,2597,2484,2876,2598,2577,2979,1647,2291,2220,2431
YBR163W,981,1271,1146,1132,1353,1378,1309,1485,1370,1646,1924,1208,1784,1625,1662
YBR164C,2819,3631,3061,3150,3658,3478,3491,3483,3173,3540,4448,2715,3790,3624,3705
YBR165W,503,697,619,617,680,610,612,618,589,731,901,529,709,684,723
YBR166C,4682,3965,3339,3331,3452,3180,2945,3002,2909,3308,4375,2709,3863,3418,3650
YBR167C,647,946,877,829,952,812,664,757,695,753,991,610,806,745,744
YBR168W,626,621,538,486,527,577,564,628,631,736,925,555,861,819,863
YBR169C,3420,2164,1654,1398,1226,1148,1001,1120,1170,1504,1829,1150,1716,1841,2334
YBR170C,2806,2755,2014,1781,1752,1678,1746,1975,1910,2324,3041,2086,3119,3182,3198
YBR171W,2712,4336,3483,3184,3108,3001,3174,3608,3258,3562,4265,2710,3971,3718,4174
YBR172C,2473,4392,4104,4266,4774,4476,3892,3606,3556,4246,6197,3371,4636,3698,4137
YBR173C,2818,2645,1926,1854,1932,1710,1648,1748,1705,1730,2258,1416,1929,1967,2217
YBR175W,688,822,660,716,815,759,737,744,767,878,1233,787,989,905,1015
YBR176W,774,940,690,682,764,816,846,880,807,925,1115,712,1030,868,984
YBR177C,3675,2982,2894,2981,2911,2573,2530,2631,2696,3440,4376,2875,4033,3760,4131
YBR179C,1783,2217,1774,1883,2012,2010,1963,1935,1723,2063,2678,1727,2425,2222,2366
YBR180W,8,31,35,48,32,23,14,19,27,40,36,15,23,17,22
YBR181C,14290,20116,17660,21759,24344,25953,26965,28969,27857,29319,37773,21620,30264,26766,26002
YBR182C,718,520,474,396,357,295,321,344,298,374,428,214,291,295,328
YBR182C-A,7,5,8,8,8,8,6,8,4,5,10,4,6,4,3
YBR183W,2582,888,619,582,510,475,510,520,480,530,705,486,726,767,851
YBR184W,125,430,515,436,262,144,105,214,301,378,345,145,170,172,289
YBR185C,667,1140,832,729,717,703,775,888,804,843,1050,644,933,896,1024
YBR186W,13,27,68,62,39,35,26,16,27,49,43,33,29,23,37
YBR187W,2130,4357,4493,4663,4459,3628,3333,3892,4101,5011,6429,3393,4409,4069,4527
YBR188C,433,694,430,410,385,388,388,420,354,390,473,310,431,407,513
YBR189W,41495,52722,52812,64051,83268,86217,89635,92860,89800,121249,153432,96132,123317,105813,102128
YBR191W,34752,39542,37337,46442,53878,56319,58910,62416,59698,60291,76702,47661,62524,55804,54236
YBR192W,945,1928,1215,1176,1179,1191,1458,1575,1418,1649,2036,1248,2066,1990,2167
YBR193C,471,509,429,425,521,525,471,594,506,546,765,460,646,577,707
YBR194W,331,400,317,329,320,337,313,320,324,364,424,262,376,363,384
YBR195C,375,1077,715,629,662,686,849,814,725,682,877,535,869,788,838
YBR196C,78695,74158,63558,67148,74130,69563,62402,64578,63148,77063,105372,65670,88405,85228,90361
YBR196C-A,23,22,31,46,40,35,31,43,41,65,75,52,49,29,50
YBR196C-B,42,36,39,52,43,43,32,34,34,59,58,34,42,28,45
YBR197C,474,662,590,576,613,542,510,546,578,667,942,556,698,683,731
YBR198C,2851,3871,3552,3673,3952,3821,3798,3743,3487,4310,5653,3354,4823,4370,4586
YBR199W,4151,3758,3119,3300,3299,3355,3233,3409,3217,4039,5167,3357,4813,4777,5209
YBR200W,1610,1372,860,999,1499,1901,1836,1472,1162,1347,2097,1565,2397,2007,1971
YBR200W-A,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
YBR201W,1354,703,538,443,492,504,625,647,607,629,701,479,709,723,878
YBR201C-A,113,74,44,46,70,66,71,64,43,62,54,39,86,73,46
YBR202W,2124,3147,1193,1273,4152,7174,7043,4460,2616,2364,4775,4767,7824,6370,5024
YBR203W,2026,1185,953,846,1256,1658,1593,1294,895,1023,1445,1384,2170,2179,2093
YBR204C,1426,894,563,452,449,450,588,666,627,728,861,580,919,1121,1230
YBR205W,3573,5291,4478,4400,4487,4104,4191,4766,4736,5327,6703,3934,5517,5515,5823
YBR207W,1635,2511,2345,2610,2595,2628,2956,3129,3049,4068,4620,2781,3581,3696,4002
YBR208C,10963,5920,4259,3833,4067,3759,4059,4723,4757,5511,6056,3433,5085,5185,6143
YBR210W,666,850,860,852,950,849,841,838,760,953,1103,647,893,828,858
YBR211C,478,499,445,547,629,533,548,560,480,592,806,476,675,634,677
YBR212W,1688,1344,1246,1339,1568,1568,1496,1553,1433,1589,2058,1241,1836,1963,2245
YBR213W,319,485,418,354,267,227,299,319,275,290,346,273,391,302,331
YBR214W,2239,1255,809,772,692,613,586,676,607,526,646,418,643,772,844
YBR215W,694,1461,1153,1013,971,970,932,1094,1010,1059,1225,776,1031,1029,1052
YBR216C,1472,1799,1459,1387,1545,1461,1410,1542,1572,1776,2284,1302,1908,1759,1933
YBR217W,275,375,289,246,299,271,250,291,271,337,439,247,352,344,354
YBR218C,11123,13359,10540,10101,11692,12855,13534,14196,12919,14495,19696,13334,21166,20323,21024
YBR219C,488,841,740,685,712,735,688,657,715,750,953,593,807,761,832
YBR220C,1041,1944,1819,1682,1735,1691,1602,1616,1701,2087,2631,1498,2078,2003,2128
YBR221C,9163,12123,10244,9975,11106,10255,9956,10135,9717,11507,14211,9097,12484,11943,12798
YBR221W-A,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1
YBR222C,3135,3039,2811,3065,3184,2662,2222,2477,2486,3128,4016,2354,2960,2898,3296
YBR223C,2057,1025,782,704,724,692,679,736,652,707,946,560,854,823,926
YBR225W,3672,1907,1538,1502,1549,1516,1548,1526,1260,1355,1753,1190,1699,1559,1534
YBR227C,2254,3020,2335,2203,2313,2366,2390,2336,2221,2536,3285,2072,2896,2504,2474
YBR228W,599,820,580,579,661,643,610,604,568,655,843,595,719,675,738
YBR229C,3800,3513,2518,2581,3014,3293,3280,3377,3172,3677,5019,3182,4712,4354,4708
YBR230C,1226,2155,963,780,783,801,870,1035,942,853,1001,652,1044,1217,1456
YBR230W-A,430,431,300,289,247,196,188,218,191,196,202,123,147,215,221
YBR231C,572,788,526,543,597,601,626,601,538,557,767,475,761,748,819
YBR233W,623,1211,794,637,625,645,803,958,758,674,864,523,871,969,1039
YBR233W-A,258,561,672,729,756,596,505,449,529,645,806,403,488,474,475
YBR234C,8735,7358,5018,5242,5889,5799,6243,6373,5890,6168,8064,5315,7613,7221,7847
YBR235W,2217,2410,2062,2114,2470,2580,2407,2407,2330,2706,3380,2111,2911,2757,3231
YBR236C,2100,2569,2012,2106,2369,2339,2317,2374,2168,2740,3577,2111,3252,2868,2924
YBR237W,1285,1439,1164,1126,1407,1392,1488,1391,1254,1377,1943,1211,1769,1590,1571
YBR238C,2671,4862,4983,5249,5305,5092,4446,4421,4000,4052,4880,2808,3657,3160,3253
YBR239C,893,946,864,871,904,871,791,769,734,820,1066,682,883,751,813
YBR240C,63,93,102,95,102,94,91,91,88,97,124,82,102,114,107
YBR241C,989,737,555,478,418,365,335,437,502,592,673,334,447,555,710
YBR242W,1333,2585,2523,2521,2514,2323,1765,1572,1625,2036,2790,1619,1941,1460,1537
YBR243C,906,2206,2118,2314,2109,1629,1493,1908,2113,2810,3107,1627,2053,2016,2482
YBR244W,507,339,286,339,358,400,437,482,451,512,692,462,834,780,838
YBR245C,3496,9443,6536,5158,5013,5013,5728,6544,5773,6122,7326,4652,7001,6718,7421
YBR246W,1797,3430,2259,2192,2130,2076,2113,2239,1928,2007,2641,1497,2344,2277,2398
YBR247C,1264,6635,5589,5634,6341,5693,4902,4359,4161,4964,6852,3816,4630,3315,3425
YBR248C,3868,4883,4086,4031,4190,4025,3878,3849,3700,4668,6557,4409,6454,5689,6010
YBR249C,16500,20280,17694,18898,20557,20497,19607,19761,18032,20727,27498,18100,26665,25488,26369
YBR250W,68,78,97,99,81,76,58,61,59,89,98,75,104,94,111
YBR251W,903,1364,905,831,909,911,1100,1245,1038,1205,1384,916,1396,1435,1646
YBR252W,687,2628,2480,2301,2186,1831,1705,2158,2098,2156,2539,1383,1711,1774,1952
YBR253W,716,680,589,543,645,553,543,571,547,652,884,516,716,723,819
YBR254C,709,781,749,874,845,744,666,656,652,843,1082,617,852,697,802
YBR255W,1582,1369,1080,1084,1245,1186,1111,1143,1117,1219,1654,979,1466,1296,1334
YBR255C-A,276,243,210,169,232,193,216,260,235,231,315,210,285,273,334
YBR256C,6376,6288,4227,3969,4198,4006,3886,3705,3523,4355,6198,4371,6357,5856,6429
YBR257W,385,925,801,759,946,891,772,759,700,830,1081,657,874,671,738
YBR258C,594,429,358,300,302,297,298,355,313,312,349,226,342,284,319
YBR259W,1241,1134,1069,980,1010,1060,947,1015,984,1070,1408,852,1212,1123,1133
YBR260C,1516,1525,1361,1340,1407,1378,1373,1366,1413,1643,2070,1428,1914,1841,2022
YBR261C,1099,1830,1522,1438,1677,1703,1515,1524,1460,1610,2255,1345,1741,1728,1825
YBR262C,851,1018,843,842,889,829,829,1007,874,859,1089,639,784,938,1004
YBR263W,8541,12291,10679,11622,13478,13239,12578,13029,12513,14602,19133,11565,15342,13932,14318
YBR264C,746,850,664,686,663,602,591,697,745,809,989,542,678,795,965
YBR265W,1405,1728,1608,1790,1638,1587,1525,1806,1857,2283,2792,1681,2182,2155,2522
YBR267W,662,4941,3714,4053,4788,4169,3467,3293,2818,3711,4990,2723,3133,2436,2547
YBR268W,652,1174,762,757,803,688,854,875,903,916,1225,653,890,888,1155
YBR269C,1054,807,539,537,504,510,466,455,455,532,715,460,692,627,715
YBR270C,299,409,323,296,353,343,366,312,274,321,374,237,382,326,378
YBR271W,491,2300,1642,1788,1811,1745,1729,1693,1493,1786,2253,1194,1552,1245,1306
YBR272C,1697,1480,1381,1372,1307,1276,1321,1288,1350,1549,1910,1148,1720,1658,1738
YBR273C,2737,1985,1416,1444,1523,1553,1662,1754,1580,1845,2374,1539,2410,2453,2476
YBR274W,1067,1504,1323,1259,1403,1340,1309,1371,1214,1420,1879,1172,1596,1469,1566
YBR275C,1772,9763,6072,4183,3402,3206,4998,6367,5394,5058,5148,2784,5005,5418,5574
YBR276C,2735,5464,4579,4146,3873,3769,4128,4807,4555,4856,5574,3298,4742,4677,5281
YBR278W,228,610,433,346,292,288,388,451,356,411,495,260,428,438,488
YBR279W,3947,3328,2840,3152,3316,3153,3135,3125,2958,3004,3953,2448,3232,3095,3150
YBR280C,1518,726,513,513,504,550,613,637,570,662,775,562,798,886,946
YBR281C,3525,5060,5057,5645,4640,3559,3179,3519,3363,3959,5363,3689,5162,4471,4632
YBR282W,991,1349,948,876,947,835,1042,1131,1024,1085,1373,856,1148,1271,1371
YBR283C,8263,12074,10741,11101,12684,12492,11502,11628,11114,13974,18408,11321,15962,13966,14767
YBR284W,551,388,363,292,295,250,220,248,244,283,318,213,280,277,278
YBR285W,93,103,71,65,40,30,16,28,29,30,36,23,29,37,50
YBR286W,17335,28997,22896,22973,24978,24929,25452,27177,25934,29486,37815,22378,30495,28653,30789
YBR287W,10992,7033,5533,5335,5508,5449,5401,5493,4731,5286,7133,4496,6681,6115,6455
YBR288C,1765,2626,2137,2208,2393,2411,2384,2403,2259,2710,3529,2113,3003,2721,2802
YBR289W,455,1082,864,868,946,732,663,780,816,864,1047,503,696,729,799
YBR290W,2498,2136,1698,1725,1764,1609,1658,1718,1534,1676,2310,1273,1868,1805,1932
YBR291C,419,693,722,800,874,951,996,1083,1208,1653,2327,1474,1800,1239,1139
YBR293W,761,862,765,738,830,754,687,727,685,864,1141,704,945,823,909
YBR294W,1703,539,470,608,425,295,265,244,215,208,298,140,222,213,226
YBR295W,4493,3110,3053,2978,2879,2544,2223,2357,2414,2908,3731,2090,2850,2629,2792
YBR296C,653,810,604,392,359,334,384,323,265,292,401,352,773,831,906
YBR296C-A,3,0,1,0,2,0,1,1,1,3,3,0,6,2,2
YBR297W,1374,1171,735,628,698,894,810,815,591,611,687,637,1002,1169,1232
YBR298C,537,453,278,308,377,558,561,540,417,432,501,493,829,1037,1004
YBR298C-A,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
YBR299W,20,79,44,26,14,18,18,29,23,26,23,15,29,21,37
YBR301W,9,5,8,14,25,11,9,15,13,26,25,10,18,19,11
YBR302C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YCL073C,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
YCL069W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YCL068C,9,6,7,7,10,7,6,5,6,7,9,6,10,8,10
YCL067C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YCL066W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YCL064C,327,4563,1591,878,704,971,1205,1464,2837,5834,7834,3721,3468,2086,1945
YCL063W,410,1387,1923,2838,3400,2812,1862,1325,1703,2402,3378,1992,2229,1557,1645
YCL061C,972,4700,2465,1449,1005,1045,2260,2880,2425,1940,1939,1052,2048,2717,2771
YCL059C,1596,6393,5626,5762,5853,5060,4847,4784,4420,5196,6733,3564,4483,3649,3583
YCL058C,612,651,392,596,565,534,523,596,524,706,776,563,768,712,827
YCL058W-A,359,1303,1006,971,1027,842,756,721,648,589,755,391,492,400,434
YCL057C-A,1258,1620,1295,1268,1212,1159,1163,1382,1263,1376,1700,998,1199,1412,1648
YCL057W,8113,6596,4790,4829,5319,5070,4814,5231,4882,6197,8454,5357,7828,7548,8423
YCL056C,1496,1025,829,729,644,586,609,662,649,685,801,489,712,663,759
YCL055W,26705,6217,4840,4691,4214,3359,3312,3372,3400,3125,3667,2230,3453,3218,3256
YCL054W,2745,13113,10622,10955,11734,10592,10057,9426,8785,9926,12707,6611,8379,6569,7018
YCL052C,3326,2622,1983,2048,2243,2102,2137,2198,2155,2495,3268,2052,3085,3117,3361
YCL051W,975,1165,943,934,951,973,961,1053,1055,1189,1475,901,1303,1324,1438
YCL050C,9936,11525,10177,10172,9535,8278,7662,8210,8682,9569,12337,7433,10290,9481,10301
YCL049C,2186,1152,898,831,886,918,884,935,899,939,1201,761,1179,1152,1304
YCL048W-A,7,20,7,6,4,7,5,3,0,0,7,2,3,2,7
YCL048W,79,98,73,56,47,55,44,48,51,66,75,33,55,39,63
YCL047C,714,770,489,507,571,631,729,763,659,740,870,560,805,795,910
YCL045C,4507,7216,6324,6766,7452,7143,6957,7141,6781,7439,9654,5576,7911,7224,7722
YCL044C,395,496,363,386,386,361,311,365,306,265,358,203,272,291,325
YCL043C,45413,48089,33042,29916,29810,26238,21615,22678,22631,27911,38859,23894,30973,32716,36990
YCL042W,2901,1128,468,383,346,334,344,432,364,259,355,256,556,985,1275
YCL040W,14391,7426,3513,2766,2559,2443,2554,2772,2757,2544,3016,2394,4228,7456,9892
YCL039W,971,1079,907,757,804,808,764,877,852,853,991,599,846,807,933
YCL038C,1159,809,706,837,883,866,666,597,545,723,979,660,930,816,1009
YCL037C,3355,10556,8837,7987,8056,7351,6791,6618,6186,5674,7881,4429,5508,4803,4860
YCL036W,349,2648,2162,2110,2060,1892,1602,1508,1672,2439,2986,1385,1564,1254,1449
YCL035C,5705,5126,3125,2618,2107,1818,1761,1951,1945,2321,2908,1804,2315,2588,3069
YCL034W,1894,1739,1681,1783,1602,1411,1312,1485,1692,2299,2804,1722,2217,2246,2665
YCL033C,1759,1787,1190,1015,864,660,630,865,813,900,1079,685,842,986,1195
YCL032W,896,987,888,865,918,945,844,835,805,941,1184,773,1023,948,987
YCL031C,2202,4253,3631,3723,3858,3807,3720,3592,3360,4198,5370,3169,4528,3766,3827
YCL030C,16237,10545,8156,6956,6361,5677,5166,5228,5534,7808,12058,8800,13827,13491,14553
YCL029C,726,1583,1253,1027,1173,1097,1058,1183,1038,1176,1465,876,1250,1238,1296
YCL028W,2817,4518,3584,3330,3408,3104,3193,3647,3746,4440,5859,3537,4902,5010,5498
YCL027W,22864,5850,4435,4262,4086,3335,3186,3111,2683,2174,2638,1464,2161,1957,2088
YCL026C-B,176,629,454,310,192,153,156,255,285,326,423,278,460,603,750
YCL026C-A,47,81,97,74,53,40,23,22,46,64,72,34,51,53,76
YCL025C,6034,2482,1937,1930,2341,3084,4201,4419,4443,4744,5192,3308,5336,5748,7155
YCL024W,779,3830,1328,606,341,693,2601,3260,1895,1417,1232,790,2341,3016,2959
YCL021W-A,698,1130,808,766,886,825,737,755,672,631,775,494,723,702,670
YCL018W,3604,3166,3685,4415,5008,5340,4586,4632,4197,4925,6471,3801,5385,4945,5345
YCL017C,5458,6546,4890,4451,4600,4374,4618,4719,4649,5390,6811,4134,5908,5348,5857
YCL016C,550,761,651,696,689,697,619,614,646,802,1013,657,756,749,782
YCL014W,1225,3104,4351,6061,7324,6097,3577,2831,3373,5837,8667,4789,5356,3749,4043
YCL012C,581,541,431,394,310,273,308,375,354,374,432,274,370,338,401
YCL011C,4628,6718,5880,6246,6841,6487,6451,6253,5718,6950,9349,5691,7862,7209,7656
YCL010C,833,1213,972,860,821,872,1007,1125,1049,1143,1479,873,1208,1328,1473
YCL009C,9860,12760,10597,10936,11603,11072,9974,11162,10401,10729,14453,8839,11072,12068,13219
YCL008C,247,356,258,279,287,306,255,299,277,250,295,135,217,247,272
YCL005W-A,2058,2311,2072,2248,2426,2316,2248,2385,2375,2490,3303,1875,2406,2226,2442
YCL005W,747,809,803,795,801,744,642,658,696,706,934,566,716,668,732
YCL004W,668,640,508,512,558,507,457,544,515,587,766,474,672,539,671
YCL002C,806,1382,1126,1135,1133,1145,1189,1285,1208,1491,1778,988,1399,1273,1328
YCL001W,1747,3150,2862,2987,2362,1911,1811,2274,2470,3170,3638,2129,2856,2688,3113
YCL001W-A,9,22,26,29,29,22,22,18,21,21,39,23,25,16,30
YCL001W-B,8,35,8,10,15,14,17,16,13,13,24,15,15,12,14
YCR002C,3462,3831,3361,3522,3670,3415,3174,2839,2828,3736,4824,3035,4097,3631,3861
YCR003W,711,871,669,629,600,585,748,775,773,866,1029,639,995,1044,1128
YCR004C,4022,6363,3938,2999,2847,2764,2821,2965,2683,3339,4279,3022,4171,4379,4844
YCR005C,13315,2713,1748,1744,2233,3465,5635,8073,7941,8031,7337,5615,6191,7228,8094
YCR007C,913,401,269,275,214,198,236,245,213,169,217,148,218,206,217
YCR008W,2246,3858,3493,3854,4245,4214,3953,3802,3861,5117,6682,4109,5202,4602,4858
YCR009C,17933,6883,5253,5087,5121,4417,4359,4724,4437,4777,5862,3481,5006,4769,5189
YCR010C,40,45,34,20,20,21,13,22,21,16,15,13,11,20,23
YCR011C,4038,5200,3974,3945,4103,3889,3872,4026,4125,5634,7408,4775,6622,6423,7055
YCR012W,280611,232704,181923,181297,188490,181702,167079,182421,185819,210746,297777,198254,271007,279048,291605
YCR014C,617,733,706,703,822,728,692,664,715,905,1189,660,910,835,908
YCR015C,491,679,607,526,581,576,503,568,584,711,848,526,709,667,721
YCR016W,689,3109,2436,2388,2623,2429,2338,2197,2086,2215,2840,1663,2139,1720,1813
YCR017C,7546,8451,6954,7456,8380,8429,8281,8234,7598,9111,11969,7321,10322,9379,10115
YCR018C,1250,1497,1073,868,1026,968,980,1033,1103,1396,1879,1200,1676,1730,1971
YCR019W,696,875,663,589,683,680,603,610,580,727,915,557,876,777,759
YCR020C,189,356,245,235,250,223,192,182,183,210,271,176,230,177,245
YCR020C-A,766,1138,862,950,943,814,807,818,748,772,1037,503,770,725,737
YCR020W-B,598,881,704,771,681,677,661,610,659,651,735,469,644,634,610
YCR021C,98,214,219,216,198,154,97,165,167,189,250,119,143,133,141
YCR023C,1403,1699,1540,1555,1620,1489,1498,1782,1948,2503,3089,1802,2568,2494,2833
YCR024C,1447,881,850,758,715,745,730,764,643,783,993,665,992,948,981
YCR024C-B,5992,7577,6407,11879,17900,23010,16646,9919,7777,12439,23413,19461,23557,15555,14159
YCR024C-A,3284,3956,4079,7064,10016,13469,9472,5729,4594,10395,20029,15851,19940,13314,11189
YCR026C,2501,3665,3137,2695,2732,2549,2491,2810,2944,3115,4051,2215,3173,3015,3362
YCR027C,663,654,456,507,551,504,526,560,538,675,871,515,722,654,704
YCR028C,913,1687,1444,1461,1747,1663,1451,1467,1363,1665,2313,1411,1898,1619,1738
YCR028C-A,2703,3389,3173,3300,3360,3104,3069,3371,3149,3383,4178,2513,3613,3368,3541
YCR030C,2609,2600,1784,1751,2132,2096,2041,2057,1818,1650,2178,1324,2057,2030,2137
YCR031C,29564,38805,34523,42435,49905,52696,52940,58848,56883,61590,80067,47225,61566,57631,56722
YCR032W,3626,3466,2973,3193,3560,3718,3267,3183,3001,3870,5231,3233,4411,3816,4076
YCR033W,2769,3926,3765,4158,4333,4031,3409,3724,3895,4969,6450,3606,4938,4566,4970
YCR034W,3242,8361,8554,9288,9359,8057,7577,8241,8467,9785,12101,6591,8728,8068,9027
YCR035C,2318,3745,3439,3700,3712,3412,3080,3187,2851,3354,4396,2676,3477,3064,3203
YCR036W,3357,2854,2433,2296,2282,1847,1795,1826,1789,2441,3167,1911,2879,2800,3011
