nuc_id,H2AK5ac,H2AS129ph,H3K14ac,H3K18ac,H3K23ac,H3K27ac,H3K36me,H3K36me2,H3K36me3,H3K4ac,H3K4me,H3K4me2,H3K4me3,H3K56ac,H3K79me,H3K79me3,H3K9ac,H3S10ph,H4K12ac,H4K16ac,H4K20me,H4K5ac,H4K8ac,H4R3me,H4R3me2s,Htz1
2701,-0.13,-0.03,0.29,0.29,0.06,0.28,0.04,-0.05,-0.32,0.49,-0.1,0.46,0.38,0.42,-0.2,-0.95,0.26,-0.21,-0.11,-0.5,-0.16,-0.01,0.1,-0.59,-0.63,0.39
2853,0.39,-0.92,0.89,1.0,0.51,0.16,-0.64,-0.98,-1.42,0.74,-1.2,-0.31,1.47,0.36,-0.89,-0.29,0.6,-0.28,0.51,-0.48,-0.8,0.7,0.55,-0.83,-1.28,0.48
37302,0.59,-0.54,0.41,0.73,1.0,0.2,-0.57,-0.88,-1.07,0.55,-0.59,-0.07,-0.42,0.74,-0.05,-0.71,0.84,0.15,0.47,-0.17,-0.55,0.4,0.61,-0.53,-1.14,-0.02
44538,1.1,-0.84,0.29,0.87,0.13,0.11,0.16,-0.37,-1.01,0.26,-0.81,-0.17,0.88,0.22,-0.01,-0.43,0.61,-0.12,0.69,-0.48,-0.55,0.71,0.51,-0.46,-0.96,0.05
34471,0.78,-0.73,0.51,0.51,0.4,0.08,-0.4,-0.33,-1.08,0.29,-0.98,-0.19,0.43,0.1,-0.35,-0.19,-0.17,0.16,0.24,0.04,-0.52,0.66,1.1,-0.55,-0.5,1.04
41846,0.26,-1.25,0.87,1.0,0.28,0.19,-0.66,-0.6,-1.97,0.83,-0.72,0.37,1.7,0.37,-0.1,-0.8,0.77,0.08,0.63,-0.2,-0.53,0.6,0.41,-0.37,-1.24,0.56
16644,1.23,-0.87,0.4,0.87,0.63,0.18,-0.64,-0.95,-1.26,0.44,-1.19,-0.33,1.27,0.16,-0.6,-0.51,0.46,0.27,0.79,-0.85,-0.75,1.04,0.87,-0.82,-1.07,0.59
3243,1.28,-0.68,0.67,0.88,0.56,0.15,-0.7,-0.99,-1.2,0.75,-0.63,-0.17,1.21,0.38,-0.11,-0.66,0.63,-0.03,1.6,-0.4,-0.52,1.37,1.43,-0.72,-0.91,0.7
59534,0.59,-0.68,0.89,1.11,0.78,0.38,-0.55,-0.44,-1.1,1.01,-0.42,0.67,0.92,0.86,0.22,-0.79,1.0,1.02,0.27,-0.47,-0.51,0.63,0.44,-0.03,-1.34,0.83
18999,0.55,-0.18,1.03,0.88,0.81,0.82,-0.4,0.03,-1.85,1.0,-0.42,1.0,0.55,0.58,0.52,-0.81,0.67,0.2,0.77,0.17,-0.18,1.05,0.65,-0.04,-0.5,0.88
60674,0.26,-1.02,0.02,0.85,0.12,0.04,-0.01,-0.22,-0.52,0.07,-0.75,-0.01,0.73,0.13,-0.51,-0.81,0.02,-0.43,-0.05,-0.82,-0.17,0.2,0.32,-0.15,-0.45,0.07
47915,1.3,-1.49,0.66,1.41,0.57,0.31,-1.56,-0.94,-1.36,0.81,-0.81,-0.23,1.38,0.53,-0.01,-0.46,0.98,-0.24,-0.09,-0.7,-0.84,-0.07,-0.18,-0.56,-1.44,1.16
5235,0.85,-0.86,0.33,0.71,0.41,0.18,-0.8,-0.91,-1.43,0.33,-0.96,-0.21,0.77,0.16,-0.49,-0.76,0.31,-0.31,0.79,-0.64,-0.75,0.73,0.75,-0.88,-1.12,1.55
37888,1.28,-1.08,0.56,1.42,0.58,0.67,0.18,-0.23,-0.42,0.77,-0.84,-0.07,0.78,0.34,-0.12,-0.25,0.46,-0.03,0.26,-0.3,-0.76,0.91,0.27,-0.37,-0.3,0.51
63461,0.66,-0.9,1.1,1.38,0.93,0.74,-0.39,-0.16,-1.56,1.41,0.17,0.8,0.17,1.24,0.36,-0.92,1.33,0.61,0.61,-0.01,-0.32,0.53,0.42,-0.06,-1.0,0.58
5543,0.47,-0.93,0.53,0.62,0.22,-0.32,-0.99,-1.38,-1.71,0.52,-1.26,-0.17,1.04,0.18,-0.29,-0.56,0.15,-0.28,0.53,-0.67,-0.79,0.27,0.49,-0.46,-1.09,1.25
27099,0.83,-0.38,0.68,0.93,0.62,0.11,-0.63,-0.79,-1.34,0.47,-1.03,-0.09,1.56,0.23,-0.4,-0.35,0.5,-0.18,0.57,-0.24,-0.68,0.56,0.48,-0.43,-0.86,0.79
41542,0.44,-1.19,0.78,0.74,0.32,0.05,-0.99,-1.19,-1.5,0.55,-1.35,-0.03,1.56,0.26,-0.59,-0.4,0.57,-0.07,0.35,-0.35,-0.69,0.26,-0.04,-0.47,-0.84,0.53
62865,0.82,-0.94,0.76,1.02,0.63,0.48,-0.41,-0.89,-1.4,0.59,-0.34,0.44,1.18,0.56,-0.19,-0.83,0.49,0.02,0.39,-0.38,-0.68,0.64,0.34,-0.76,-1.09,0.94
23031,1.3,-1.41,0.28,0.94,0.41,0.19,-0.88,-1.24,-1.36,0.06,-0.89,0.1,1.22,0.2,-0.25,0.02,0.11,-0.41,0.19,-1.02,-0.57,0.84,0.41,-0.25,-1.25,1.0
6150,0.66,-0.76,0.94,0.75,0.52,-0.03,-0.61,-0.22,-1.15,0.75,-0.94,0.17,1.22,0.39,-0.32,-0.35,0.69,0.04,0.07,0.23,-0.4,0.87,0.55,-0.17,-0.48,1.59
64307,0.76,-1.6,1.5,2.03,1.25,0.67,-0.64,-0.94,-1.2,1.63,-1.27,-0.32,1.84,1.23,-0.31,-0.16,1.62,0.02,0.61,0.09,-0.84,0.56,0.54,-0.43,-0.76,0.11
39517,0.24,-0.15,0.67,0.02,0.56,0.02,0.31,0.18,-1.9,0.54,0.2,0.59,-0.43,0.3,0.52,-0.41,0.35,0.05,0.25,0.51,0.47,0.06,0.07,-0.02,-0.28,0.93
23371,-0.14,0.42,-0.51,-0.96,-0.61,0.02,-0.15,-1.07,-1.59,-0.52,-0.57,-0.58,-1.85,-0.25,-0.07,-1.54,-0.6,-0.25,0.51,-0.24,-0.12,0.42,0.8,-0.17,-0.6,0.39
55371,0.91,-0.62,0.23,1.27,0.24,0.19,-0.2,-0.47,-0.66,0.64,-0.41,0.2,0.73,0.15,0.52,-0.72,0.43,0.22,0.33,-0.24,-0.59,0.26,0.29,-0.52,-0.81,0.02
64749,0.84,-1.03,0.37,0.02,0.02,-0.28,-0.58,-0.72,-1.29,0.4,-0.88,-0.28,0.85,0.09,-0.45,-0.37,0.31,-0.47,0.21,-0.49,-0.73,0.54,0.45,-0.45,-1.14,0.69
10344,-1.02,0.01,-0.75,-0.77,-0.85,-0.38,0.51,0.18,-1.63,-0.79,-0.09,0.06,-1.51,-0.45,0.52,-1.24,-0.81,0.02,0.34,-0.75,0.35,-0.33,-0.05,-0.28,-0.44,0.05
1806,1.62,-0.56,0.46,1.56,0.64,0.5,-0.65,-0.39,-0.95,0.91,-0.0,0.49,0.66,0.67,0.28,-0.87,0.91,0.15,0.19,-0.68,-1.06,0.66,1.18,-0.26,-0.96,0.83
65222,0.86,-1.02,0.86,0.72,0.71,-0.2,-1.28,-1.13,-1.22,0.56,-0.91,-0.16,1.51,0.1,-0.78,-0.12,0.43,-0.41,0.76,-0.57,-0.78,0.55,0.46,-0.53,-1.16,0.58
19367,0.42,-0.78,1.32,1.48,0.94,0.15,-0.66,-0.75,-0.95,1.17,-0.9,-0.25,1.67,0.64,-0.74,0.25,1.01,-0.07,0.27,-0.16,-0.38,0.45,-0.1,-0.41,-0.47,0.7
19825,1.22,-0.94,0.97,1.77,0.84,0.29,-0.47,-1.0,-1.5,1.14,-1.22,-0.26,1.35,0.89,-0.31,-0.46,1.02,1.09,0.57,-0.57,-0.75,0.53,0.51,-0.85,-1.23,0.78
53765,0.82,-0.71,0.97,1.79,1.1,0.69,0.35,-0.13,-1.16,1.12,-0.79,-0.05,0.97,0.98,0.29,-0.69,1.37,-0.31,0.51,0.11,-0.5,0.46,0.71,-0.42,-0.65,0.37
36010,1.54,-1.16,0.53,1.21,0.58,0.43,-0.58,-0.78,-1.38,0.82,-0.52,-0.02,0.57,0.59,0.12,-0.58,0.77,-0.95,0.54,-0.12,-0.45,0.75,0.88,-0.7,-1.03,0.76
336,0.96,-0.6,0.2,0.7,0.06,0.07,-0.14,-0.61,-0.83,0.25,-0.53,-0.44,0.5,0.17,-0.26,-0.33,0.28,-0.03,1.01,-0.06,-0.45,1.08,1.23,-0.34,-0.42,0.61
5008,-0.25,0.11,-0.86,-1.19,-0.84,-0.38,-1.06,-1.57,-1.87,-0.72,-0.59,-1.18,-1.54,-0.28,0.04,-1.06,-0.74,-0.13,0.03,-0.74,-0.41,0.11,0.17,0.01,-0.78,1.53
39226,0.92,-0.14,0.32,0.07,-0.14,0.34,-0.57,-0.95,-1.46,0.26,-0.37,0.1,-0.66,0.34,-0.07,-1.04,0.33,0.61,0.5,-0.15,-0.37,0.18,0.78,-0.55,-0.83,0.91
27753,0.98,-0.76,0.81,2.01,1.18,0.39,-0.64,-0.85,-1.17,1.23,-1.36,-0.26,1.37,0.82,0.07,-0.66,1.33,-0.34,0.44,-0.56,-1.25,0.58,0.42,-0.71,-1.49,0.46
6787,1.02,-0.61,0.23,0.69,0.42,0.24,-0.45,-0.65,-0.68,0.15,-0.21,0.43,0.99,0.4,0.15,-0.48,0.31,0.38,0.32,-0.48,-0.42,0.82,0.1,-0.95,-0.86,-0.08
27903,0.58,-0.92,0.83,1.17,0.87,0.5,0.91,0.26,-1.08,0.76,-0.22,0.66,1.06,0.51,0.89,-0.99,0.66,0.07,0.8,0.19,0.02,1.12,1.2,-0.54,-0.8,0.81
57600,0.5,-0.44,0.01,0.52,-0.25,-0.24,0.39,-0.15,-0.83,-0.13,-0.35,0.52,-0.17,0.06,0.45,-0.7,0.02,-0.03,0.49,-0.57,0.1,0.52,0.57,-0.46,-0.4,0.01
29159,0.69,-0.88,0.7,1.22,0.63,0.09,-0.96,-0.8,-1.65,0.54,-0.52,0.28,0.93,0.43,-0.36,-0.95,0.5,1.5,0.28,-0.34,-0.88,0.36,0.43,-0.72,-1.41,0.53
31270,0.45,-0.11,-0.1,-0.55,-0.42,-0.24,-0.73,-0.41,-1.12,-0.16,0.03,0.05,-0.24,-0.27,0.68,-0.78,-0.38,0.12,0.22,-0.45,-0.08,0.15,0.82,-0.33,-0.45,0.61
34096,0.55,-1.67,0.92,0.91,0.52,-0.25,-0.89,-0.99,-1.46,0.67,-0.78,0.34,1.67,0.31,-0.33,-0.32,0.56,0.83,-0.05,-0.21,-0.82,0.15,-0.04,-0.22,-0.96,0.89
12085,1.34,-0.29,1.11,2.05,1.18,1.05,-0.06,-0.54,-0.97,1.23,-0.6,0.32,1.35,1.0,0.3,-0.63,1.24,-0.19,1.16,-0.3,-0.73,1.28,1.35,-0.4,-1.25,0.51
10623,0.56,-0.39,0.44,0.06,0.07,0.11,-0.37,-0.18,-1.35,0.41,-0.15,0.21,-0.13,0.34,0.11,-1.14,0.37,0.06,0.56,-0.58,0.02,0.25,0.58,-0.83,-0.75,1.0
45795,0.6,-1.2,0.94,1.04,0.51,0.01,-1.19,-0.85,-1.3,0.74,-1.6,-0.26,1.72,0.25,-0.42,-0.41,0.57,-0.04,0.26,-0.36,-0.81,0.59,0.56,-0.38,-0.79,0.83
56417,1.03,-0.71,0.11,0.28,-0.07,-0.32,-0.31,-0.46,-1.41,-0.12,-0.44,0.28,0.68,-0.08,0.34,-1.08,-0.09,-0.16,0.85,-0.66,-0.45,0.32,0.89,-0.62,-0.95,0.81
56886,0.42,-0.53,0.5,0.57,0.12,0.33,-0.19,0.04,-1.49,0.53,-0.23,0.95,0.91,0.46,0.39,-0.78,0.4,0.41,0.34,0.28,-0.25,0.35,0.35,-0.54,-0.48,0.82
22464,0.88,-1.0,0.42,0.99,0.45,0.14,-0.49,-0.65,-1.46,0.17,-0.69,0.32,1.15,0.06,-0.22,-0.52,0.33,-0.37,0.33,-0.35,-0.51,0.73,0.14,-0.37,-0.92,1.28
28923,0.25,-1.23,0.38,0.96,0.13,-0.31,-0.58,-0.97,-1.05,0.57,-0.87,0.05,1.15,0.38,-0.49,-0.56,0.14,0.09,0.21,-0.62,-1.0,0.56,-0.1,-0.42,-0.93,0.23
63828,0.74,-0.61,0.1,0.11,-0.01,-0.19,-0.57,-0.52,-0.93,-0.12,-0.86,0.1,0.85,-0.16,0.15,-0.49,-0.13,-0.04,0.49,-0.8,-0.54,0.19,0.41,-0.6,-0.65,1.34
30659,0.49,-1.05,1.18,1.5,1.02,0.26,-1.09,-0.77,-1.39,1.16,-0.65,0.18,1.74,0.48,-0.32,-0.27,0.83,-0.4,0.63,0.15,-0.68,0.69,0.22,-0.48,-0.92,0.8
48908,0.76,-0.69,0.65,0.88,0.54,0.37,-0.88,-0.81,-1.58,0.52,-0.84,-0.03,1.47,0.12,0.03,-0.24,0.44,-0.09,0.66,-0.39,-0.81,1.01,0.46,-0.55,-1.26,0.69
38949,0.6,-0.26,0.48,0.07,0.36,0.2,-0.16,-0.66,-1.67,0.38,-0.2,0.74,0.63,0.22,0.47,-0.66,0.27,0.23,0.73,-0.52,-0.13,0.94,0.73,-0.48,-1.13,1.03
64394,0.73,-1.35,1.44,1.89,1.07,0.38,-0.61,-1.13,-0.52,1.53,-1.39,-0.64,1.97,0.98,-0.27,0.14,1.45,-0.51,0.73,-0.54,-0.82,0.63,0.39,-0.03,-0.5,0.29
49498,0.6,-1.07,1.02,1.09,0.84,0.03,-0.85,-0.6,-1.75,0.84,-0.72,0.28,1.28,0.44,-0.12,-0.69,0.48,0.34,0.7,-0.32,-0.91,0.94,0.93,-0.59,-1.34,0.65
64005,0.91,-0.96,1.13,2.12,1.1,0.87,-1.15,-0.75,-1.31,1.59,-0.4,-0.25,0.19,1.46,-0.1,-0.99,1.58,-0.26,0.13,-0.18,-0.46,0.11,-0.03,-0.33,-1.38,0.44
55210,-0.41,1.25,-0.83,-1.47,-1.22,-0.54,0.16,-0.84,-1.45,-1.29,-1.56,-1.37,-1.64,-1.08,0.1,-1.21,-1.21,-0.27,0.45,-0.56,-0.24,-0.1,0.11,-0.5,-0.56,0.56
51052,0.53,-0.09,0.61,-0.04,0.39,0.11,0.24,-0.16,-1.56,0.56,0.38,0.93,-0.52,0.14,0.77,-0.88,0.19,0.22,0.68,0.13,0.33,0.32,0.53,-0.18,-0.68,1.57
61273,-0.02,0.23,-0.03,-0.32,-0.01,0.32,0.95,0.96,-0.68,0.21,0.5,-0.27,-1.49,0.22,0.87,-0.03,0.33,0.08,-0.2,0.77,0.52,-0.1,0.05,0.2,0.72,0.1
61395,0.84,-0.81,1.62,2.19,1.48,0.82,-0.97,-0.91,-1.59,2.04,-0.89,0.38,1.91,1.29,0.32,-0.93,1.84,-0.57,0.28,0.3,-0.42,0.12,0.16,-0.39,-1.42,0.65
10838,0.23,-0.83,0.78,0.65,0.2,-0.28,-0.84,-0.82,-1.71,0.59,-0.74,0.57,0.94,0.43,0.36,-0.95,0.41,0.15,-0.03,-0.48,-0.47,0.36,0.23,-0.98,-1.04,0.72
16023,-0.01,0.64,-0.67,-0.86,-1.08,-0.71,-0.9,-0.53,-1.12,-0.43,0.29,-0.24,-1.45,-0.27,-0.56,-1.81,-0.47,-0.89,-0.36,-1.81,-0.34,-0.47,-0.74,-0.7,-0.28,0.04
37459,0.88,-1.1,0.67,1.6,0.77,0.53,-0.06,-0.24,-1.01,0.9,-0.12,0.18,0.23,0.96,0.99,-1.11,1.04,-0.34,1.13,-0.38,-0.31,0.86,1.38,-0.67,-0.97,0.94
41153,1.21,-0.98,0.77,0.81,0.43,-0.02,-0.96,-0.8,-1.1,0.71,-0.59,0.62,1.76,0.27,-0.59,0.05,0.65,-0.1,0.56,-0.4,-0.79,0.85,0.54,-1.02,-0.95,1.08
935,0.48,-1.36,1.15,1.29,0.57,0.35,-0.72,-0.8,-1.32,0.97,-1.32,-0.4,1.69,0.52,-0.78,-0.3,0.82,-0.21,0.16,0.21,-0.47,0.19,0.01,-0.61,-0.51,0.91
41109,0.52,-1.44,0.8,0.98,0.35,-0.17,-0.31,-0.63,-0.84,0.77,-0.64,0.35,1.75,0.27,-0.55,0.21,0.62,0.17,0.19,-0.44,-0.19,0.14,0.07,0.1,-0.45,0.74
22792,1.04,-1.42,1.13,1.42,0.82,0.27,-0.95,-1.13,-1.6,1.09,-1.56,-0.13,1.56,0.64,0.02,-0.9,0.99,-0.08,0.76,-0.72,-0.99,0.94,0.94,-0.86,-1.35,0.61
17107,-0.77,0.22,-1.18,-1.36,-0.66,-1.08,-0.86,-1.25,-1.43,-0.96,-0.44,-0.44,-1.4,-1.12,0.22,-1.01,-1.01,0.0,-0.66,-1.05,-0.48,-1.17,-0.53,-0.42,-0.48,0.71
9394,0.17,-1.12,0.63,0.49,0.18,-0.22,-0.54,-0.4,-1.14,0.25,-0.87,0.29,1.18,0.01,-1.05,0.25,-0.22,-0.0,-0.03,-0.48,-0.24,-0.18,0.01,-0.2,-0.7,0.93
9846,0.9,-1.07,0.76,1.2,0.76,0.43,-0.47,-0.84,-1.24,0.76,-0.89,-0.21,1.1,0.55,0.02,-0.59,0.74,-0.3,0.66,-0.72,-0.75,0.7,0.79,-0.23,-0.94,0.88
25450,0.42,-1.43,0.92,1.2,0.74,0.18,-0.69,-0.9,-1.08,0.72,-1.08,-0.43,1.69,0.3,-0.54,-0.33,0.67,-0.09,0.58,-0.36,-0.48,0.88,0.39,-0.96,-1.07,0.76
14261,1.47,-1.49,1.4,3.0,1.5,1.13,-0.09,-0.79,-0.23,1.87,-1.57,-1.03,2.03,1.53,-0.4,-0.61,1.78,-0.49,0.3,-0.91,-1.08,0.86,0.55,-0.55,-1.47,-0.57
6333,0.77,-1.02,1.09,1.07,0.4,-0.01,-0.37,-0.62,-1.25,0.77,-1.19,-0.03,1.52,0.6,-0.24,-0.24,0.58,-0.06,0.5,-0.07,-0.52,0.57,0.74,-0.2,-0.6,1.06
43031,0.63,-1.38,1.25,2.65,1.13,0.65,-0.78,-0.88,-0.3,1.69,-1.3,-1.03,1.81,1.27,-0.57,-0.95,1.69,-1.02,0.01,-0.83,-1.11,-0.08,-0.69,-0.63,-1.63,-0.45
58216,1.15,-0.59,0.74,1.02,0.9,0.13,-0.54,-0.75,-1.41,0.73,-0.66,0.13,1.17,0.38,0.02,-0.5,0.73,-0.07,0.79,-0.35,-0.52,1.08,1.21,-0.61,-1.09,0.95
14635,0.99,-1.02,0.42,0.67,0.11,-0.21,0.11,-0.26,-0.68,0.01,-0.39,0.24,1.01,0.25,-0.17,-0.36,0.34,0.0,0.52,-0.04,-0.4,0.57,0.5,-0.05,-0.62,0.69
38384,0.32,-1.58,0.86,1.01,0.46,0.12,-0.6,-1.04,-1.12,0.61,-0.57,0.11,1.75,0.29,-0.32,-0.11,0.57,0.17,0.58,-0.27,-0.56,0.56,0.51,-0.85,-0.83,0.76
55728,0.47,-0.78,0.47,1.19,0.55,0.39,-0.49,-0.33,-0.57,0.61,-0.53,0.0,0.53,0.72,-0.02,-0.72,0.74,-0.16,-0.19,-0.86,-0.42,-0.04,-0.32,-0.56,-0.78,-0.31
47046,-0.45,-0.28,-0.68,-1.47,-1.04,-0.52,-0.93,-1.84,-2.18,-0.64,0.04,-0.79,-1.82,-0.63,0.41,-1.66,-1.11,0.21,-0.36,-0.14,-0.38,-0.15,0.03,-0.14,-0.86,1.18
45703,0.64,-0.84,0.28,1.11,0.52,0.62,0.01,-0.7,-1.5,0.5,-0.11,0.07,0.04,0.49,0.52,-1.05,0.72,-0.62,0.07,-0.36,-0.31,0.42,0.29,-0.29,-0.96,0.34
11350,0.08,-1.04,1.25,1.63,1.01,0.45,-0.49,-0.24,-0.86,1.1,-0.21,0.33,1.23,0.75,0.24,-0.37,1.13,0.38,-0.58,-0.07,-0.3,-0.39,-0.63,-0.35,-0.19,-0.24
51378,0.71,-0.53,0.21,0.65,0.17,0.56,-0.39,-0.5,-1.26,0.13,-0.74,-0.06,0.66,0.17,-0.06,-0.47,0.11,-0.64,0.01,-0.42,-0.65,0.57,0.52,-0.77,-0.99,0.69
58483,-1.22,-0.99,-0.47,-1.2,-0.85,-0.37,0.53,0.98,-0.33,-0.54,0.91,-0.36,-1.15,-0.3,0.68,0.05,-0.66,-0.12,-1.18,0.3,0.56,-1.2,-0.59,0.4,1.21,0.21
481,0.2,-1.22,0.82,2.35,0.97,0.6,-0.86,-0.92,0.05,0.94,-1.13,-0.53,1.31,0.7,-0.78,-0.94,1.03,-0.25,-0.16,-0.99,-0.58,0.22,-0.33,-0.42,-0.87,-0.6
9867,0.19,-0.0,0.27,0.1,0.29,0.28,-0.37,-0.48,-1.4,0.04,-0.23,0.06,-0.5,0.03,0.25,-0.81,-0.12,0.35,-0.06,-0.38,-0.21,0.33,0.45,-0.68,-0.9,0.96
39606,0.98,-0.85,1.21,1.74,0.92,0.34,-0.69,-0.91,-1.04,1.09,-1.09,-0.51,1.95,0.77,-0.36,0.36,1.01,0.03,0.21,0.07,-0.48,0.24,0.18,-0.61,-0.81,0.67
36651,0.8,-0.4,0.32,0.18,0.17,-0.2,-0.66,-0.64,-1.39,-0.04,-0.73,0.04,0.49,0.18,-0.47,-0.76,0.39,-0.29,0.03,-0.58,-0.71,0.26,0.68,-1.22,-0.76,1.11
23879,0.55,-1.05,0.34,0.46,0.26,-0.27,-0.68,-1.0,-1.55,-0.03,-0.52,0.09,0.86,0.02,-0.32,-0.42,-0.08,1.65,-0.1,-0.4,-0.5,0.48,0.06,-0.84,-1.17,0.98
51019,0.14,-0.49,0.59,0.42,0.39,0.68,-0.14,-0.62,-1.25,0.84,0.46,0.73,0.09,0.51,0.21,-0.91,0.73,0.2,0.68,0.06,0.22,0.48,0.55,-0.27,-0.61,0.61
65049,0.81,-0.57,0.98,0.99,0.79,0.49,-0.44,-0.63,-1.44,0.66,-0.69,0.2,1.17,0.48,0.14,-0.49,0.6,-0.17,1.12,-0.08,-0.7,1.28,0.95,-0.35,-0.82,0.59
37530,0.78,-1.39,1.22,1.7,1.06,0.39,-0.44,-0.66,-1.42,1.14,-1.14,-0.08,1.78,0.75,-0.26,-0.19,1.04,1.16,0.53,0.07,-0.44,0.8,0.4,-0.65,-0.95,0.64
35282,0.41,-0.94,1.08,1.57,0.94,0.33,-0.62,-0.64,-1.75,1.06,-1.16,0.44,1.63,0.7,0.02,-0.7,1.06,-0.21,0.56,-0.17,-0.74,0.68,0.88,-0.56,-1.08,0.93
54071,0.84,-0.67,1.12,1.72,0.98,0.53,-0.4,-0.35,-1.1,1.13,-0.81,0.13,1.63,0.79,0.01,-0.17,1.2,-0.32,0.21,-0.23,-0.42,0.49,0.57,-0.24,-0.79,1.04
30688,1.02,-0.21,0.37,0.68,0.56,0.25,-0.17,-0.55,-1.0,0.2,-0.17,0.28,0.4,0.37,-0.14,-0.82,0.38,-0.17,1.18,-0.31,-0.44,1.29,1.34,-0.88,-0.41,0.46
58688,0.04,-0.95,-0.27,0.01,-0.22,-0.01,-0.23,-0.64,-1.15,-0.43,-0.38,0.48,-0.11,0.07,0.16,-0.78,-0.14,-0.24,0.09,-0.76,-0.21,0.07,-0.3,-0.3,-0.66,0.21
30401,0.29,-0.42,0.22,0.89,0.23,0.22,-0.48,-0.35,-0.24,0.4,-1.04,-0.01,0.96,0.22,0.08,-0.51,0.36,0.02,0.35,-0.73,-0.63,0.37,0.21,-0.23,-0.86,0.07
56754,0.67,-1.1,0.8,1.18,0.37,0.32,-0.75,-1.64,-1.32,0.49,-1.11,-0.41,1.67,0.52,-0.77,-0.54,0.93,0.31,0.39,-0.61,-0.7,0.53,0.16,-0.48,-1.18,0.96
5508,0.62,-1.17,0.84,1.08,0.57,-0.02,-0.1,-0.36,-1.65,0.85,-0.01,1.06,1.13,0.48,0.2,-0.94,0.65,0.09,0.86,-0.56,-0.34,0.92,0.7,-0.32,-1.17,0.39
8282,0.38,-0.29,0.71,1.82,0.86,0.82,-0.67,-0.55,-1.33,0.84,-0.01,0.33,0.42,0.9,0.27,-0.89,1.01,-0.12,0.48,0.12,-0.05,0.45,0.55,0.01,-0.53,0.66
7222,0.59,-0.71,0.81,1.09,0.46,-0.08,-0.28,-0.8,-1.49,0.54,-1.09,0.21,1.2,0.38,-0.27,-0.3,0.57,-0.16,0.36,0.05,-0.34,0.23,0.23,-0.09,-1.31,0.93
28706,0.4,-1.02,1.27,1.64,0.89,0.54,-1.0,-0.75,-1.1,1.25,-0.66,0.1,1.68,0.87,-0.07,-0.13,1.39,0.31,0.03,0.16,-0.6,0.39,0.37,-0.22,-0.69,0.46
58972,-0.63,-0.8,-1.14,-1.5,-1.24,-0.47,0.16,-0.48,-1.31,-0.83,-0.72,-1.03,-1.77,-0.83,0.26,-0.93,-0.97,-0.14,-0.5,-0.77,-0.01,-0.99,-0.35,-0.19,-0.34,-0.4
16944,0.92,-1.62,1.49,2.07,1.22,0.79,-0.84,-1.38,-1.33,1.57,-1.57,-0.48,1.97,1.11,-0.69,-0.16,1.55,-0.16,0.88,0.03,-0.73,0.58,1.05,-0.27,-1.46,0.56
33422,1.03,-1.27,1.18,1.45,0.66,0.29,-0.99,-0.79,-1.86,1.18,-0.72,0.21,1.51,0.85,-0.47,-0.31,1.1,-0.09,0.25,-0.14,-0.63,0.04,0.08,-0.52,-1.16,0.93
20069,0.9,-0.8,0.41,0.36,-0.09,-0.28,-0.62,-0.92,-0.92,0.26,-0.79,-0.2,0.77,0.12,-0.24,-0.8,0.16,-0.22,0.45,-0.49,-0.49,0.15,1.14,-0.26,-0.72,0.8
4764,0.97,-1.54,1.47,1.99,1.21,0.55,-0.7,-1.0,-0.96,1.5,-1.06,-0.6,1.88,1.15,-0.22,-0.18,1.43,0.17,0.86,-0.13,-0.88,0.67,0.25,-0.3,-1.13,0.16
55589,-0.01,-0.32,0.06,0.86,0.04,-0.3,0.18,0.11,-0.89,0.07,-0.76,-0.18,0.44,0.01,-0.02,-0.72,0.31,-0.52,-0.25,-0.91,-0.24,-0.07,-0.2,0.46,-0.63,-0.02
33216,0.73,-1.1,1.13,1.62,0.87,0.31,-0.33,-0.45,-0.72,0.98,-0.81,-0.1,1.83,0.61,-0.25,0.09,0.91,-0.3,0.21,0.14,-0.26,0.63,0.27,-0.1,-0.39,1.29
44973,0.93,-1.43,1.16,1.99,1.17,0.92,-0.79,-1.0,-1.1,1.23,-0.93,-0.37,2.28,0.83,-0.55,-0.53,1.35,0.27,0.57,-0.22,-0.72,0.72,0.45,-0.82,-1.16,1.05
551,0.48,-1.67,1.32,1.74,1.05,0.43,-0.72,-0.65,-0.97,1.24,-0.52,0.28,2.13,0.65,-1.08,-0.12,1.08,0.84,-0.05,0.05,-0.38,0.3,-0.03,-0.17,-0.28,0.62
13328,-0.18,-0.0,0.25,-0.37,0.41,-0.4,-0.33,-1.14,-1.84,-0.25,-0.47,-0.88,-1.57,0.04,0.55,-1.08,-0.35,1.35,-0.17,-0.03,0.08,0.18,0.14,0.09,-0.08,0.55
5357,1.03,-1.19,0.95,1.16,0.95,-0.11,-0.72,-0.68,-2.1,0.9,-0.75,0.47,0.94,0.56,0.01,-0.99,0.71,-0.18,0.99,-0.03,-0.41,0.76,1.05,-0.47,-1.16,0.88
46279,-0.02,-0.95,-0.72,-1.13,-0.72,-0.12,0.43,0.13,-0.63,-0.26,-0.4,-0.9,-1.6,-0.0,0.21,-0.28,-0.28,0.13,-0.06,0.27,0.11,0.07,-0.18,-0.03,0.22,-0.08
17400,0.87,-1.1,1.18,1.65,0.88,0.35,-0.59,-0.36,-1.28,1.13,-0.9,-0.23,1.48,0.85,-0.34,-0.6,1.23,-0.17,0.6,-0.23,-0.64,0.51,0.39,-0.73,-0.96,0.65
