94	102	83	99	128	74	121	135	129	98	95	83	77	110	122
73	91	75	86	116	58	106	107	101	74	87	59	66	95	106
200	207	174	149	224	225	205	179	194	162	188	196	183	186	270
225	255	214	161	314	253	324	294	306	231	291	226	250	313	339
106	145	115	115	140	106	171	139	165	98	124	107	155	157	175
56	87	66	62	105	77	108	81	101	82	85	67	70	82	101
205	242	200	268	338	229	409	405	377	259	283	218	280	313	364
80	76	47	67	94	45	127	86	93	65	68	72	65	92	82
112	120	102	86	149	124	156	139	157	121	115	120	120	142	164
180	190	210	157	237	206	264	221	234	186	220	174	168	230	276
282	293	227	229	341	241	361	335	351	263	266	242	208	295	295
105	166	133	130	205	171	185	182	182	152	152	155	113	178	200
104	165	123	130	178	157	167	160	172	137	153	155	103	176	196
222	254	241	211	257	218	292	242	238	227	234	225	235	278	287
130	158	165	146	190	168	186	194	185	170	193	151	117	173	196
149	131	151	159	199	169	260	229	230	116	202	163	170	204	261
171	213	165	163	249	166	268	248	236	180	203	176	190	217	234
222	279	233	251	329	240	308	286	280	221	252	210	213	230	319
81	109	110	93	100	89	151	114	143	86	87	91	71	83	109
203	293	231	222	299	221	367	299	283	180	209	198	216	254	304
208	298	233	229	305	222	368	301	286	183	208	202	214	259	306
35	74	72	68	82	53	96	117	114	64	62	49	51	81	83
0	4	0	5	2	1	5	3	3	3	2	3	2	1	1
46	83	84	53	77	54	69	87	62	76	65	42	69	83	82
1	6	4	3	6	5	4	0	4	2	5	3	4	2	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	241	230	188	275	162	261	257	287	226	239	194	187	229	293
50	65	90	88	136	89	152	131	159	97	107	74	75	107	135
30	46	90	93	122	84	155	107	138	102	109	92	76	76	133
165	239	222	177	258	152	241	243	263	205	228	186	178	226	279
252	264	247	188	246	188	228	239	322	212	209	173	183	227	300
142	213	199	174	252	176	230	186	279	205	180	148	128	190	229
124	132	144	130	167	134	171	144	168	154	145	132	122	143	178
132	155	164	141	172	159	198	176	208	166	159	149	132	174	209
120	146	156	157	186	133	196	188	190	156	163	107	158	172	214
172	272	257	269	296	230	331	300	378	246	268	246	258	300	388
216	253	291	247	343	250	292	239	342	269	251	233	250	296	318
240	293	261	243	302	270	351	284	314	256	254	237	202	306	340
163	261	204	224	295	205	309	262	320	260	261	226	220	296	285
160	263	201	224	294	203	301	273	328	260	243	225	216	297	286
210	239	224	151	256	229	250	244	279	205	239	223	244	232	265
388	477	408	404	634	457	616	495	632	498	553	473	464	590	627
30	37	47	73	66	45	83	81	81	83	71	54	47	66	86
185	297	309	314	392	252	365	382	445	326	289	242	262	351	416
242	315	264	280	386	296	507	525	613	405	375	325	360	462	564
75	125	178	152	180	118	156	188	198	166	158	130	141	159	193
92	174	194	175	173	161	222	218	214	181	173	141	160	212	270
414	334	308	283	361	269	401	370	417	310	299	236	243	322	373
53	91	98	70	119	76	130	125	131	66	97	76	90	109	123
55	85	86	73	111	74	123	103	119	60	84	66	82	101	112
207	261	292	297	355	246	319	271	327	242	287	235	236	310	424
232	269	268	295	341	252	361	342	342	325	294	257	262	314	423
59	68	88	65	91	74	107	63	110	59	83	66	82	97	111
60	86	100	77	111	81	123	98	134	76	95	75	104	113	133
205	235	212	164	227	205	221	196	226	195	203	168	164	194	225
222	234	214	181	243	200	231	199	223	207	221	178	174	213	235
130	167	155	181	238	179	250	240	205	184	195	139	159	169	254
132	188	180	206	265	185	272	258	239	198	205	155	174	186	284
269	352	325	295	440	342	396	355	398	378	367	308	311	336	416
330	367	302	262	426	379	394	339	468	363	388	342	322	347	400
306	374	312	351	432	294	446	413	431	319	329	275	314	403	407
165	246	189	179	249	188	266	196	273	185	194	150	161	223	221
384	518	462	490	690	481	685	597	710	511	524	432	447	597	603
213	244	205	189	280	225	298	266	372	217	262	236	276	265	337
294	340	364	271	434	357	388	351	496	358	351	341	329	426	470
102	181	167	170	253	202	247	227	225	188	214	162	156	187	246
73	107	116	95	133	126	98	85	120	97	92	91	36	98	123
63	126	162	130	155	87	130	128	133	118	138	84	81	113	170
193	166	196	152	151	134	184	141	178	140	148	123	135	136	209
172	225	249	198	259	210	233	217	313	235	238	200	166	230	306
86	99	112	78	115	104	90	86	117	101	120	117	87	111	139
87	105	116	79	128	114	106	107	127	111	127	112	101	129	148
328	372	386	331	424	357	422	365	421	336	373	323	300	387	442
446	251	209	189	207	138	189	225	236	168	156	137	145	211	287
262	201	164	133	167	120	165	137	158	136	103	95	106	127	207
158	216	182	212	250	181	237	272	283	197	248	182	218	229	285
119	144	149	178	239	156	207	198	240	152	202	146	156	202	255
43	68	78	115	107	51	98	104	119	87	89	71	79	99	120
108	142	122	114	124	128	193	139	161	121	154	98	94	133	162
87	119	110	100	105	114	153	119	140	94	112	92	78	114	146
182	260	228	193	315	261	317	321	352	253	260	228	265	245	375
249	346	259	359	487	328	500	442	487	415	413	348	360	367	507
229	320	249	354	466	308	487	435	463	401	370	329	336	361	484
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	1	0	0	0	3	0	1	0	0	0	0
11	15	9	28	23	22	36	27	26	30	29	22	14	16	31
405	376	364	324	434	349	463	381	456	347	362	363	382	405	439
401	387	373	340	444	349	462	380	467	347	369	378	387	398	441
361	414	421	333	437	387	472	425	467	380	421	325	355	465	465
266	417	243	246	252	162	370	367	439	272	278	242	273	311	353
74	70	79	106	106	68	94	99	133	70	71	68	71	65	114
213	270	268	244	319	210	326	299	378	235	293	228	256	310	374
546	391	356	290	302	228	324	356	434	255	270	199	232	276	372
28	45	64	76	117	78	116	119	124	80	96	64	90	107	130
310	408	424	414	503	393	614	575	642	460	474	378	397	485	625
375	466	390	423	584	413	610	509	683	452	525	413	467	529	677
85	123	107	87	141	102	167	115	143	121	139	87	108	135	149
117	193	152	154	187	162	222	188	221	152	148	136	132	185	183
98	154	137	147	184	156	249	197	203	169	184	124	150	159	231
299	379	276	269	409	329	423	375	451	364	374	353	309	345	412
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	116	121	119	139	114	153	173	185	111	162	103	104	117	165
35	65	73	84	89	71	107	89	96	76	93	63	64	69	98
242	217	222	238	272	285	302	278	281	230	259	235	225	263	318
232	222	243	240	283	278	304	282	270	241	272	239	226	266	312
62	132	105	107	137	116	155	145	137	151	132	93	105	107	132
220	256	235	211	310	256	320	293	324	278	293	273	268	282	358
192	259	221	218	332	295	363	278	324	249	346	317	236	262	307
349	469	418	449	612	540	586	513	542	482	584	477	390	489	576
56	67	69	76	58	57	96	104	103	72	61	64	53	70	95
186	232	258	159	250	210	248	207	235	190	242	175	176	211	265
174	289	255	248	282	233	311	320	316	219	222	230	215	249	286
293	296	242	305	402	345	455	397	440	309	368	317	349	348	477
154	231	174	178	264	203	240	231	254	185	213	178	171	229	281
222	274	197	185	294	263	238	235	252	230	236	232	223	228	291
308	427	338	362	512	359	572	504	580	379	451	333	363	442	550
109	160	131	134	204	174	216	193	198	112	173	153	147	160	197
232	259	198	190	251	250	254	238	259	233	285	239	205	231	284
268	340	283	247	394	312	407	363	397	271	307	251	281	319	371
440	456	405	341	553	406	463	441	425	407	416	419	369	439	488
427	450	400	337	550	418	472	444	429	405	415	421	371	445	489
236	384	290	269	370	308	322	305	294	226	253	213	215	266	291
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	203	158	147	225	159	207	187	188	186	194	162	168	199	202
108	130	120	140	197	130	175	158	161	146	155	142	122	145	161
125	159	153	149	242	159	207	180	195	176	195	157	152	197	239
97	152	144	140	180	149	167	137	169	138	170	135	114	150	189
115	141	129	163	194	137	200	181	238	162	168	158	153	182	240
159	193	158	189	222	180	267	226	230	184	191	180	178	235	254
169	212	170	217	254	194	303	266	266	210	216	194	186	261	281
236	264	239	204	277	244	274	280	336	262	247	253	248	274	296
230	260	236	201	276	244	275	283	330	260	249	256	246	272	288
162	202	181	153	213	194	178	171	181	194	203	172	136	172	237
218	263	264	294	350	269	360	319	409	306	306	245	288	335	411
182	221	212	210	264	208	323	306	343	221	260	216	220	272	318
123	156	142	160	182	160	198	167	188	155	175	120	139	155	196
119	124	135	109	123	115	123	146	163	115	138	107	114	129	155
109	121	137	115	113	117	142	147	165	122	134	115	113	126	153
218	294	316	266	341	206	379	360	420	311	331	239	289	382	385
174	194	202	222	302	246	338	338	343	246	258	229	253	300	345
208	370	397	341	347	200	256	298	348	325	246	218	207	292	407
81	157	149	148	181	120	166	164	221	151	149	124	137	161	210
316	391	323	343	479	360	464	415	492	377	425	363	353	403	520
507	589	535	474	715	510	688	585	685	568	649	533	543	577	692
251	290	253	243	327	289	364	311	396	259	300	254	277	342	377
149	211	183	187	269	247	274	245	275	219	256	211	198	221	269
193	253	232	189	246	216	232	221	191	198	207	176	165	186	216
368	484	402	370	497	439	570	458	530	423	442	405	397	467	563
368	480	393	365	491	440	566	450	522	414	438	397	392	464	555
55	89	66	47	112	95	105	76	109	69	86	60	76	85	105
81	104	95	75	148	118	157	129	139	99	107	89	101	111	137
57	85	66	70	114	105	114	93	98	68	87	82	72	69	92
165	178	138	125	226	165	209	189	190	160	183	162	158	165	240
169	183	144	132	240	175	217	195	202	166	189	165	165	170	241
116	134	116	92	138	143	164	108	116	121	132	107	97	101	157
167	198	176	158	234	202	308	234	240	187	204	166	214	223	248
64	92	67	85	106	85	123	106	104	96	116	76	72	91	126
245	334	253	251	379	308	391	365	362	251	307	291	247	327	377
105	124	96	121	154	126	184	159	142	114	146	113	125	114	143
100	130	116	123	163	128	181	175	166	107	134	113	121	160	154
167	204	142	143	217	166	210	176	184	182	187	156	149	190	226
445	422	303	256	398	331	419	426	452	298	328	288	323	336	366
107	218	195	167	156	132	159	139	116	150	140	119	112	125	179
156	197	155	125	196	195	221	222	236	176	159	162	183	187	206
189	250	197	196	288	189	336	291	271	201	231	179	219	213	264
183	246	198	197	285	194	325	286	261	195	221	184	222	210	258
177	249	183	123	244	270	252	204	259	184	216	246	192	218	257
220	294	188	168	243	248	283	174	223	196	242	228	189	217	238
215	290	184	157	226	240	262	161	222	185	225	222	185	214	241
168	238	182	187	286	248	248	227	240	221	270	202	170	207	256
137	164	134	125	185	176	158	139	147	151	184	153	112	157	180
75	114	70	76	103	74	104	99	93	83	80	44	56	100	105
23	37	29	39	63	46	82	59	63	45	61	32	54	49	64
27	49	32	47	77	37	95	93	78	43	60	42	59	77	76
33	28	33	38	64	34	66	51	55	34	47	32	33	41	57
8	5	10	11	17	9	29	21	18	10	15	9	15	17	16
21	39	12	23	26	19	24	31	31	16	28	25	16	21	35
128	179	114	107	170	124	183	165	143	120	122	134	130	148	180
131	193	163	134	223	171	214	190	223	151	167	144	153	167	198
209	239	169	190	231	179	278	223	264	158	226	178	169	206	236
1	2	2	2	2	0	0	3	4	4	0	3	0	3	5
271	360	307	329	451	329	469	412	479	354	340	344	333	402	477
266	334	300	318	427	327	455	395	458	347	328	327	321	399	452
223	322	338	328	371	313	404	391	430	326	325	250	247	362	436
190	260	252	274	336	238	310	323	395	280	316	240	250	295	405
221	226	256	229	299	220	295	286	293	250	287	239	254	275	391
225	258	242	215	334	263	340	339	360	274	317	227	264	308	321
79	95	131	90	121	79	138	104	144	107	122	95	73	99	146
308	418	402	346	421	295	441	370	439	306	337	260	294	376	480
204	221	230	214	284	225	348	318	352	235	256	220	264	279	323
301	381	398	380	430	324	487	433	523	375	377	288	308	384	489
235	194	227	221	254	185	266	267	311	214	233	158	215	261	301
184	216	267	259	319	206	283	292	337	272	246	224	213	254	301
236	284	262	243	354	296	312	261	313	257	307	276	237	230	355
236	295	263	254	356	299	319	274	315	264	310	286	242	221	362
102	192	151	145	195	118	229	232	231	160	150	124	143	138	224
140	225	169	196	259	173	317	288	324	246	224	196	219	251	333
146	203	154	179	229	149	301	268	280	203	193	170	195	271	260
391	475	437	497	608	480	758	660	803	526	593	485	532	628	781
131	174	133	142	163	116	164	170	217	154	165	121	118	158	166
187	195	169	169	226	144	255	212	281	194	204	145	194	222	271
37	46	55	64	64	45	88	73	73	56	64	39	53	69	62
116	165	165	131	201	145	206	193	217	194	197	140	167	209	240
217	262	260	229	310	255	342	283	382	235	298	229	223	310	361
234	272	244	266	366	284	338	280	340	267	310	248	256	306	345
281	310	313	243	373	305	364	310	409	313	339	326	307	372	424
107	178	175	187	234	183	278	235	267	194	211	170	169	199	272
265	285	252	233	312	277	298	270	338	286	300	269	232	290	381
254	281	240	215	296	276	298	268	316	284	293	259	225	285	375
158	241	212	186	332	228	310	240	292	245	269	209	223	258	318
168	199	156	155	288	235	288	257	250	237	242	233	210	249	276
110	192	137	153	204	136	210	209	204	119	156	105	112	137	173
26	21	22	27	43	41	58	51	43	33	51	27	42	56	44
194	278	221	193	291	221	329	335	307	235	270	212	222	283	333
110	141	118	134	179	136	216	202	154	143	174	142	124	185	196
159	210	146	138	251	211	259	234	214	172	216	178	210	238	251
141	152	141	117	169	152	210	177	193	128	156	140	154	165	219
141	203	110	132	235	175	280	197	216	183	199	159	166	220	201
250	305	244	163	298	273	307	276	297	238	310	273	259	316	336
294	401	319	241	393	345	446	411	418	301	389	367	350	393	475
265	365	275	302	422	317	530	497	465	328	380	288	304	433	447
219	266	206	172	272	242	370	371	355	256	252	241	209	303	300
215	262	210	222	336	213	384	416	373	287	297	251	319	394	448
268	397	346	301	510	348	544	513	491	343	408	363	410	514	512
268	396	346	298	506	349	543	510	488	344	406	362	408	509	510
216	231	215	161	303	241	261	250	270	202	236	256	264	216	291
320	343	285	269	439	384	493	446	422	369	406	384	367	392	490
342	397	393	371	519	301	439	370	475	350	366	284	282	361	494
112	140	117	142	181	134	152	167	166	136	151	128	124	136	169
147	223	164	170	219	197	243	236	251	200	214	148	194	226	277
114	166	138	134	207	156	256	205	241	169	200	152	187	198	257
99	124	112	141	198	123	180	159	194	126	168	104	135	163	232
439	527	401	498	665	440	712	693	721	521	523	405	533	548	666
436	517	407	496	661	414	687	670	696	511	527	389	518	534	657
198	268	241	250	401	341	344	356	400	370	340	326	274	310	397
120	140	138	112	189	128	185	138	160	130	150	162	113	149	187
118	138	149	117	207	135	193	154	181	131	161	160	126	158	220
137	175	186	146	236	131	232	221	270	180	206	149	182	224	289
149	198	211	177	269	160	259	253	301	215	223	159	194	263	312
64	68	81	95	103	83	136	154	141	95	85	94	76	96	125
316	345	310	306	338	254	401	343	430	266	313	263	259	309	412
289	338	267	263	311	219	332	332	387	242	254	200	238	310	394
166	257	288	252	321	278	275	293	324	262	255	223	214	247	365
164	257	287	252	315	272	272	287	321	261	251	229	226	246	356
216	334	255	328	375	235	393	374	402	261	298	207	258	304	427
205	313	257	315	383	267	414	344	409	297	359	275	268	358	414
107	124	89	89	122	100	136	157	155	89	105	107	115	112	150
99	132	116	123	150	122	191	167	190	127	138	98	130	154	183
69	109	72	77	89	50	92	93	112	71	68	69	72	97	107
201	259	205	229	309	209	407	324	357	250	298	228	277	341	381
300	347	262	327	463	402	415	354	416	353	376	365	365	382	458
442	564	470	480	615	547	575	559	583	518	534	453	423	541	618
349	453	388	425	599	369	615	593	590	430	433	407	465	519	589
307	399	297	259	441	382	447	382	437	367	433	363	344	415	483
223	276	206	174	259	180	286	246	256	210	246	183	205	262	261
90	147	86	72	96	68	110	87	119	67	71	52	62	76	93
62	74	64	71	100	77	129	103	117	78	81	78	64	84	120
80	111	101	90	166	120	161	108	151	109	128	88	107	123	152
89	122	89	92	119	94	154	136	144	110	106	80	97	123	144
220	228	201	151	206	162	289	274	318	172	202	178	230	277	277
249	265	207	182	249	178	327	321	340	189	221	199	245	291	312
113	147	111	99	169	132	160	157	151	135	138	121	144	152	203
146	221	161	135	207	194	227	170	203	179	171	176	156	188	214
141	235	177	167	260	237	302	286	263	212	259	176	212	282	278
282	342	286	216	342	295	392	335	314	279	306	285	327	343	371
291	344	295	226	348	300	395	341	327	284	307	286	331	347	377
101	133	106	70	129	141	164	142	157	112	122	134	91	131	155
124	175	115	119	206	135	206	198	177	137	144	128	138	156	176
113	161	104	115	189	131	189	169	136	119	136	108	111	129	154
207	339	253	201	296	273	317	321	321	236	252	218	248	288	363
86	141	109	89	123	122	150	132	166	95	91	97	114	124	130
112	169	114	116	166	136	192	166	192	128	140	132	130	143	170
130	163	127	112	173	158	185	194	183	141	157	136	154	175	201
204	211	153	154	256	205	269	260	245	161	238	218	218	214	263
160	202	166	150	252	185	277	257	262	186	236	188	223	199	274
75	88	73	76	120	85	133	113	101	99	104	91	67	82	120
90	125	109	87	169	141	172	134	158	127	138	134	109	102	145
48	60	52	41	79	56	76	66	67	58	65	42	56	61	74
218	252	177	159	238	199	284	255	279	177	214	152	223	285	292
265	304	219	216	326	270	346	311	317	282	282	284	274	324	343
267	326	246	267	418	300	457	424	441	319	399	301	345	390	434
283	333	274	284	451	310	487	457	470	329	421	320	368	405	476
84	111	94	114	138	85	171	172	162	115	112	97	111	126	186
147	189	142	126	182	166	215	194	251	175	155	158	174	183	228
293	307	278	305	427	308	452	432	416	283	336	313	323	369	477
164	201	171	175	250	172	365	334	317	198	204	207	260	281	337
50	46	67	82	92	60	111	78	89	69	74	63	71	71	95
79	81	66	71	89	74	119	104	116	78	83	84	91	96	135
252	313	275	279	358	310	409	344	378	310	347	314	290	324	442
255	305	271	269	359	311	403	336	365	296	341	306	289	322	430
76	101	65	72	123	69	102	101	98	77	99	72	68	83	106
232	289	231	197	326	264	369	286	314	194	280	216	256	318	328
330	345	293	255	365	240	446	437	476	254	349	228	313	414	451
215	348	249	224	359	248	396	342	406	279	286	216	262	303	383
274	316	230	265	372	285	424	387	386	291	338	265	286	329	393
418	490	415	390	462	262	485	496	553	371	347	270	361	427	492
206	285	241	223	311	254	414	335	361	273	292	245	309	336	367
192	271	222	278	336	271	460	369	384	259	331	241	279	343	382
368	553	416	394	587	450	617	571	584	470	526	387	455	541	629
279	370	245	206	315	274	254	213	276	206	241	243	268	230	300
226	278	242	273	376	245	526	445	461	308	339	262	330	382	433
294	291	339	255	403	332	420	358	384	294	324	316	315	360	404
341	428	367	348	552	427	648	514	581	383	452	381	431	453	592
452	513	461	498	717	522	859	769	856	526	591	482	583	612	783
283	304	288	289	417	386	515	434	416	371	394	322	345	415	469
268	291	230	177	289	221	274	241	277	202	252	205	193	230	273
388	508	470	458	674	485	666	628	677	535	544	507	529	575	693
412	448	456	425	621	444	667	546	708	517	555	461	543	562	691
323	520	387	350	469	397	692	545	567	390	468	394	449	528	521
249	265	244	201	303	241	310	310	316	219	276	254	242	323	361
242	361	332	330	402	325	448	374	460	328	346	305	324	393	457
157	233	214	182	268	183	283	290	306	208	248	188	236	302	319
163	217	200	183	245	179	286	279	264	211	241	170	236	273	288
295	311	275	298	374	330	427	343	394	276	332	274	342	364	432
